"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1835,1836,16,2.2246,7.117,-14.2507,2.3386,7.1316,-14.4144,0.0498,0.2,0.4314,0.3922,0.1961,21.6366,2,-18.6111
1836,1837,16,2.3386,7.1316,-14.4144,2.428,7.1502,-14.5923,0.0498,0.2,0.4314,0.3922,0.1961,21.7848,2,-18.4332
1837,1838,16,2.428,7.1502,-14.5923,2.5105,7.1369,-14.7741,0.0498,0.2,0.4314,0.3922,0.1961,21.9346,2,-18.2514
1838,1839,16,2.5105,7.1369,-14.7741,2.5595,7.1197,-14.9672,0.0498,0.2,0.4314,0.3922,0.1961,22.0858,2,-18.0583
1839,1840,16,2.5595,7.1197,-14.9672,2.6161,7.0688,-15.1521,0.0498,0.2,0.4314,0.3922,0.1961,22.2386,2,-17.8734
1840,1841,16,2.6161,7.0688,-15.1521,2.6618,7.0007,-15.3346,0.0498,0.2,0.4314,0.3922,0.1961,22.393,2,-17.6909
1841,1842,16,2.6618,7.0007,-15.3346,2.7079,6.9328,-15.5169,0.0498,0.2,0.4314,0.3922,0.1961,22.5489,2,-17.5086
1842,1843,16,2.7079,6.9328,-15.5169,2.7835,6.8685,-15.6906,0.0498,0.2,0.4314,0.3922,0.1961,22.7065,2,-17.3349
1843,1844,16,2.7835,6.8685,-15.6906,2.9182,6.8021,-15.8227,0.0498,0.2,0.4314,0.3922,0.1961,22.8658,2,-17.2028
1844,1845,16,2.9182,6.8021,-15.8227,3.0502,6.7871,-15.9722,0.0498,0.2,0.4314,0.3922,0.1961,23.0268,2,-17.0533
1845,1846,16,3.0502,6.7871,-15.9722,3.1753,6.755,-16.1249,0.0498,0.2,0.4314,0.3922,0.1961,23.1895,2,-16.9006
1846,1847,16,3.1753,6.755,-16.1249,3.3175,6.6418,-16.2083,0.0498,0.2,0.4314,0.3922,0.1961,23.354,2,-16.8172
1847,1848,16,3.3175,6.6418,-16.2083,3.4441,6.5203,-16.3043,0.0498,0.2,0.4314,0.3922,0.1961,23.5203,2,-16.7212
1848,1849,16,3.4441,6.5203,-16.3043,3.5899,6.3998,-16.3694,0.0498,0.2,0.4314,0.3922,0.1961,23.6885,2,-16.6561
1849,1850,16,3.5899,6.3998,-16.3694,3.7397,6.2855,-16.4364,0.0498,0.2,0.4314,0.3922,0.1961,23.8586,2,-16.5891
1850,1851,16,3.7397,6.2855,-16.4364,3.8878,6.1681,-16.5018,0.0498,0.2,0.4314,0.3922,0.1961,24.0307,2,-16.5237
1851,1852,16,3.8878,6.1681,-16.5018,4.0403,6.0768,-16.5936,0.0498,0.2,0.4314,0.3922,0.1961,24.2047,2,-16.4319
1852,1853,16,4.0403,6.0768,-16.5936,4.191,5.9836,-16.6863,0.0498,0.2,0.4314,0.3922,0.1961,24.3808,2,-16.3392
1853,1854,16,4.191,5.9836,-16.6863,4.3367,5.8869,-16.7834,0.0498,0.2,0.4314,0.3922,0.1961,24.5589,2,-16.2421
1854,1855,16,4.3367,5.8869,-16.7834,4.4827,5.7913,-16.881,0.0498,0.2,0.4314,0.3922,0.1961,24.7393,2,-16.1445
1855,1856,16,4.4827,5.7913,-16.881,4.6272,5.7009,-16.9857,0.0498,0.2,0.4314,0.3922,0.1961,24.9218,2,-16.0398
1856,1857,16,4.6272,5.7009,-16.9857,4.7708,5.6097,-17.0908,0.0498,0.2,0.4314,0.3922,0.1961,25.1065,2,-15.9347
1857,1858,16,4.7708,5.6097,-17.0908,4.9189,5.5474,-17.21,0.0498,0.2,0.4314,0.3922,0.1961,25.2936,2,-15.8155
1858,1859,16,4.9189,5.5474,-17.21,5.07,5.4918,-17.3287,0.0498,0.2,0.4314,0.3922,0.1961,25.483,2,-15.6968
1859,1860,16,5.07,5.4918,-17.3287,5.2391,5.4533,-17.4283,0.0498,0.2,0.4314,0.3922,0.1961,25.6748,2,-15.5972
1860,1861,16,5.2391,5.4533,-17.4283,5.4018,5.4178,-17.5391,0.0498,0.2,0.4314,0.3922,0.1961,25.8691,2,-15.4864
1861,1862,16,5.4018,5.4178,-17.5391,5.5568,5.3713,-17.6565,0.0498,0.2,0.4314,0.3922,0.1961,26.066,2,-15.369
1862,1863,16,5.5568,5.3713,-17.6565,5.7161,5.365,-17.7774,0.0498,0.2,0.4314,0.3922,0.1961,26.2654,2,-15.2481
1863,1864,16,5.7161,5.365,-17.7774,5.854,5.3919,-17.9196,0.0498,0.2,0.4314,0.3922,0.1961,26.4676,2,-15.1059
1864,1865,16,5.854,5.3919,-17.9196,6.0032,5.433,-18.0464,0.0498,0.2,0.4314,0.3922,0.1961,26.6725,2,-14.9791
1865,1866,16,6.0032,5.433,-18.0464,6.1529,5.4706,-18.1735,0.0498,0.2,0.4314,0.3922,0.1961,26.8803,2,-14.852
1866,1867,16,6.1529,5.4706,-18.1735,6.2868,5.5082,-18.3173,0.0498,0.2,0.4314,0.3922,0.1961,27.0909,2,-14.7082
1867,1868,16,6.2868,5.5082,-18.3173,6.3775,5.5446,-18.4918,0.0498,0.2,0.4314,0.3922,0.1961,27.3046,2,-14.5337
1868,1869,16,6.3775,5.5446,-18.4918,6.4895,5.5303,-18.6569,0.0498,0.2,0.4314,0.3922,0.1961,27.5213,2,-14.3686
1869,1870,16,6.4895,5.5303,-18.6569,6.5999,5.5141,-18.8228,0.0498,0.2,0.4314,0.3922,0.1961,27.7413,2,-14.2027
1870,1871,16,6.5999,5.5141,-18.8228,6.7308,5.4919,-18.9725,0.0498,0.2,0.4314,0.3922,0.1961,27.9645,2,-14.053
1871,1872,16,6.7308,5.4919,-18.9725,6.8574,5.4651,-19.125,0.0498,0.2,0.4314,0.3922,0.1961,28.191,2,-13.9005
1872,1873,16,6.8574,5.4651,-19.125,6.9883,5.4734,-19.2759,0.0498,0.2,0.4314,0.3922,0.1961,28.4211,2,-13.7496
1873,1874,16,6.9883,5.4734,-19.2759,7.167,5.4863,-19.3648,0.0498,0.2,0.4314,0.3922,0.1961,28.6547,2,-13.6607
1874,1875,16,7.167,5.4863,-19.3648,7.307,5.5201,-19.5036,0.0498,0.2,0.4314,0.3922,0.1961,28.892,2,-13.5219
1875,1876,16,7.307,5.5201,-19.5036,7.4461,5.5392,-19.646,0.0498,0.2,0.4314,0.3922,0.1961,29.1331,2,-13.3795
1876,1877,16,7.4461,5.5392,-19.646,7.5807,5.5339,-19.7939,0.0498,0.2,0.4314,0.3922,0.1961,29.3781,2,-13.2316
1877,1878,16,7.5807,5.5339,-19.7939,7.7088,5.542,-19.9473,0.0498,0.2,0.4314,0.3922,0.1961,29.6273,2,-13.0782
1878,1879,16,7.7088,5.542,-19.9473,7.8431,5.5528,-20.095,0.0498,0.2,0.4314,0.3922,0.1961,29.8806,2,-12.9305
1879,1880,16,7.8431,5.5528,-20.095,7.9075,5.5576,-20.1622,0.0498,0.0931,0.4314,0.3922,0.1961,30,2,-12.8633
40,1881,17,-0.229,-0.0944,-9.3261,-0.0695,-0.1441,-9.4361,0.0539,0.2,0.4314,0.3922,0.1961,15.9891,2,-23.5894
1881,1882,17,-0.0695,-0.1441,-9.4361,0.0497,-0.199,-9.587,0.0539,0.2,0.4314,0.3922,0.1961,16.0882,2,-23.4385
1882,1883,17,0.0497,-0.199,-9.587,0.1684,-0.2502,-9.7396,0.0539,0.2,0.4314,0.3922,0.1961,16.1879,2,-23.2859
1883,1884,17,0.1684,-0.2502,-9.7396,0.2739,-0.2696,-9.9084,0.0539,0.2,0.4314,0.3922,0.1961,16.2883,2,-23.1171
1884,1885,17,0.2739,-0.2696,-9.9084,0.3895,-0.2921,-10.0701,0.0539,0.2,0.4314,0.3922,0.1961,16.3894,2,-22.9554
1885,1886,17,0.3895,-0.2921,-10.0701,0.5101,-0.3231,-10.2266,0.0539,0.2,0.4314,0.3922,0.1961,16.4913,2,-22.7989
1886,1887,17,0.5101,-0.3231,-10.2266,0.6274,-0.3388,-10.3878,0.0539,0.2,0.4314,0.3922,0.1961,16.5939,2,-22.6377
1887,1888,17,0.6274,-0.3388,-10.3878,0.7484,-0.3777,-10.5422,0.0539,0.2,0.4314,0.3922,0.1961,16.6972,2,-22.4833
1888,1889,17,0.7484,-0.3777,-10.5422,0.8863,-0.4301,-10.6773,0.0539,0.2,0.4314,0.3922,0.1961,16.8013,2,-22.3482
1889,1890,17,0.8863,-0.4301,-10.6773,1.0095,-0.4892,-10.8233,0.0539,0.2,0.4314,0.3922,0.1961,16.9062,2,-22.2022
1890,1891,17,1.0095,-0.4892,-10.8233,1.1069,-0.5595,-10.9832,0.0539,0.2,0.4314,0.3922,0.1961,17.0119,2,-22.0423
1891,1892,17,1.1069,-0.5595,-10.9832,1.1847,-0.6242,-11.1557,0.0539,0.2,0.4314,0.3922,0.1961,17.1183,2,-21.8698
1892,1893,17,1.1847,-0.6242,-11.1557,1.2577,-0.6893,-11.3302,0.0539,0.2,0.4314,0.3922,0.1961,17.2256,2,-21.6953
1893,1894,17,1.2577,-0.6893,-11.3302,1.3514,-0.7479,-11.4969,0.0539,0.2,0.4314,0.3922,0.1961,17.3337,2,-21.5286
1894,1895,17,1.3514,-0.7479,-11.4969,1.4499,-0.7763,-11.6686,0.0539,0.2,0.4314,0.3922,0.1961,17.4426,2,-21.3569
1895,1896,17,1.4499,-0.7763,-11.6686,1.5465,-0.8545,-11.8253,0.0539,0.2,0.4314,0.3922,0.1961,17.5523,2,-21.2002
1896,1897,17,1.5465,-0.8545,-11.8253,1.6425,-0.9329,-11.9823,0.0539,0.2,0.4314,0.3922,0.1961,17.6629,2,-21.0432
1897,1898,17,1.6425,-0.9329,-11.9823,1.7674,-0.9552,-12.1369,0.0539,0.2,0.4314,0.3922,0.1961,17.7744,2,-20.8886
1898,1899,17,1.7674,-0.9552,-12.1369,1.8883,-0.9264,-12.2936,0.0539,0.2,0.4314,0.3922,0.1961,17.8868,2,-20.7319
1899,1900,17,1.8883,-0.9264,-12.2936,2.0011,-0.9031,-12.4571,0.0539,0.2,0.4314,0.3922,0.1961,18.0001,2,-20.5684
1900,1901,17,2.0011,-0.9031,-12.4571,2.0793,-0.8695,-12.638,0.0539,0.2,0.4314,0.3922,0.1961,18.1143,2,-20.3875
1901,1902,17,2.0793,-0.8695,-12.638,2.1521,-0.8296,-12.82,0.0539,0.2,0.4314,0.3922,0.1961,18.2294,2,-20.2055
1902,1903,17,2.1521,-0.8296,-12.82,2.2314,-0.7982,-13.0009,0.0539,0.2,0.4314,0.3922,0.1961,18.3454,2,-20.0246
1903,1904,17,2.2314,-0.7982,-13.0009,2.3031,-0.7735,-13.186,0.0539,0.2,0.4314,0.3922,0.1961,18.4624,2,-19.8395
1904,1905,17,2.3031,-0.7735,-13.186,2.3188,-0.7639,-13.3852,0.0539,0.2,0.4314,0.3922,0.1961,18.5804,2,-19.6403
1905,1906,17,2.3188,-0.7639,-13.3852,2.3347,-0.7525,-13.5842,0.0539,0.2,0.4314,0.3922,0.1961,18.6994,2,-19.4413
1906,1907,17,2.3347,-0.7525,-13.5842,2.3528,-0.7306,-13.7822,0.0539,0.2,0.4314,0.3922,0.1961,18.8194,2,-19.2433
1907,1908,17,2.3528,-0.7306,-13.7822,2.3619,-0.6986,-13.9794,0.0539,0.2,0.4314,0.3922,0.1961,18.9404,2,-19.0461
1908,1909,17,2.3619,-0.6986,-13.9794,2.3712,-0.6667,-14.1766,0.0539,0.2,0.4314,0.3922,0.1961,19.0624,2,-18.8489
1909,1910,17,2.3712,-0.6667,-14.1766,2.3783,-0.6321,-14.3735,0.0539,0.2,0.4314,0.3922,0.1961,19.1856,2,-18.652
1910,1911,17,2.3783,-0.6321,-14.3735,2.3595,-0.5849,-14.5669,0.0539,0.2,0.4314,0.3922,0.1961,19.3098,2,-18.4586
1911,1912,17,2.3595,-0.5849,-14.5669,2.3187,-0.5738,-14.7624,0.0539,0.2,0.4314,0.3922,0.1961,19.4351,2,-18.2631
1912,1913,17,2.3187,-0.5738,-14.7624,2.2996,-0.5538,-14.9605,0.0539,0.2,0.4314,0.3922,0.1961,19.5615,2,-18.065
1913,1914,17,2.2996,-0.5538,-14.9605,2.2489,-0.541,-15.1535,0.0539,0.2,0.4314,0.3922,0.1961,19.689,2,-17.872
1914,1915,17,2.2489,-0.541,-15.1535,2.1969,-0.5235,-15.3458,0.0539,0.2,0.4314,0.3922,0.1961,19.8177,2,-17.6797
1915,1916,17,2.1969,-0.5235,-15.3458,2.1228,-0.5931,-15.518,0.0539,0.2,0.4314,0.3922,0.1961,19.9476,2,-17.5075
1916,1917,17,2.1228,-0.5931,-15.518,2.0578,-0.6222,-15.7049,0.0539,0.2,0.4314,0.3922,0.1961,20.0787,2,-17.3206
1917,1918,17,2.0578,-0.6222,-15.7049,2.0001,-0.649,-15.8946,0.0539,0.2,0.4314,0.3922,0.1961,20.211,2,-17.1309
1918,1919,17,2.0001,-0.649,-15.8946,1.9832,-0.6575,-16.0937,0.0539,0.2,0.4314,0.3922,0.1961,20.3446,2,-16.9318
1919,1920,17,1.9832,-0.6575,-16.0937,1.9682,-0.6808,-16.2917,0.0539,0.2,0.4314,0.3922,0.1961,20.4794,2,-16.7338
1920,1921,17,1.9682,-0.6808,-16.2917,1.9552,-0.7033,-16.49,0.0539,0.2,0.4314,0.3922,0.1961,20.6156,2,-16.5355
1921,1922,17,1.9552,-0.7033,-16.49,1.9572,-0.7224,-16.6891,0.0539,0.2,0.4314,0.3922,0.1961,20.753,2,-16.3364
1922,1923,17,1.9572,-0.7224,-16.6891,1.9083,-0.7852,-16.8726,0.0539,0.2,0.4314,0.3922,0.1961,20.8918,2,-16.1529
1923,1924,17,1.9083,-0.7852,-16.8726,1.869,-0.8481,-17.0583,0.0539,0.2,0.4314,0.3922,0.1961,21.032,2,-15.9672
1924,1925,17,1.869,-0.8481,-17.0583,1.8414,-0.8687,-17.2553,0.0539,0.2,0.4314,0.3922,0.1961,21.1736,2,-15.7702
1925,1926,17,1.8414,-0.8687,-17.2553,1.7882,-0.9086,-17.444,0.0539,0.2,0.4314,0.3922,0.1961,21.3166,2,-15.5815
1926,1927,17,1.7882,-0.9086,-17.444,1.768,-1.0118,-17.6141,0.0539,0.2,0.4314,0.3922,0.1961,21.4611,2,-15.4114
1927,1928,17,1.768,-1.0118,-17.6141,1.748,-1.1161,-17.7836,0.0539,0.2,0.4314,0.3922,0.1961,21.607,2,-15.2419
1928,1929,17,1.748,-1.1161,-17.7836,1.7324,-1.2171,-17.9555,0.0539,0.2,0.4314,0.3922,0.1961,21.7545,2,-15.07
1929,1930,17,1.7324,-1.2171,-17.9555,1.7465,-1.2991,-18.1373,0.0539,0.2,0.4314,0.3922,0.1961,21.9036,2,-14.8882
1930,1931,17,1.7465,-1.2991,-18.1373,1.7599,-1.3821,-18.3188,0.0539,0.2,0.4314,0.3922,0.1961,22.0542,2,-14.7067
1931,1932,17,1.7599,-1.3821,-18.3188,1.7811,-1.4592,-18.5021,0.0539,0.2,0.4314,0.3922,0.1961,22.2064,2,-14.5234
1932,1933,17,1.7811,-1.4592,-18.5021,1.7939,-1.5462,-18.6818,0.0539,0.2,0.4314,0.3922,0.1961,22.3603,2,-14.3437
1933,1934,17,1.7939,-1.5462,-18.6818,1.8356,-1.6578,-18.8424,0.0539,0.2,0.4314,0.3922,0.1961,22.5159,2,-14.1831
1934,1935,17,1.8356,-1.6578,-18.8424,1.875,-1.7707,-19.0027,0.0539,0.2,0.4314,0.3922,0.1961,22.6732,2,-14.0228
1935,1936,17,1.875,-1.7707,-19.0027,1.9459,-1.8744,-19.1584,0.0539,0.2,0.4314,0.3922,0.1961,22.8323,2,-13.8671
1936,1937,17,1.9459,-1.8744,-19.1584,1.9935,-1.9857,-19.3176,0.0539,0.2,0.4314,0.3922,0.1961,22.9932,2,-13.7079
1937,1938,17,1.9935,-1.9857,-19.3176,2.0389,-2.1254,-19.4533,0.0539,0.2,0.4314,0.3922,0.1961,23.1559,2,-13.5722
1938,1939,17,2.0389,-2.1254,-19.4533,2.1073,-2.2459,-19.5975,0.0539,0.2,0.4314,0.3922,0.1961,23.3205,2,-13.428
1939,1940,17,2.1073,-2.2459,-19.5975,2.1803,-2.3517,-19.7508,0.0539,0.2,0.4314,0.3922,0.1961,23.4871,2,-13.2747
1940,1941,17,2.1803,-2.3517,-19.7508,2.2094,-2.4367,-19.9295,0.0539,0.2,0.4314,0.3922,0.1961,23.6556,2,-13.096
1941,1942,17,2.2094,-2.4367,-19.9295,2.2617,-2.5181,-20.1045,0.0539,0.2,0.4314,0.3922,0.1961,23.8262,2,-12.921
1942,1943,17,2.2617,-2.5181,-20.1045,2.2716,-2.5974,-20.2879,0.0539,0.2,0.4314,0.3922,0.1961,23.9989,2,-12.7376
1943,1944,17,2.2716,-2.5974,-20.2879,2.2699,-2.6846,-20.4678,0.0539,0.2,0.4314,0.3922,0.1961,24.1736,2,-12.5577
1944,1945,17,2.2699,-2.6846,-20.4678,2.2681,-2.7719,-20.6477,0.0539,0.2,0.4314,0.3922,0.1961,24.3506,2,-12.3778
1945,1946,17,2.2681,-2.7719,-20.6477,2.2477,-2.8561,-20.828,0.0539,0.2,0.4314,0.3922,0.1961,24.5298,2,-12.1975
1946,1947,17,2.2477,-2.8561,-20.828,2.2331,-2.9319,-21.0125,0.0539,0.2,0.4314,0.3922,0.1961,24.7113,2,-12.013
1947,1948,17,2.2331,-2.9319,-21.0125,2.218,-2.9711,-21.2081,0.0539,0.2,0.4314,0.3922,0.1961,24.8952,2,-11.8174
1948,1949,17,2.218,-2.9711,-21.2081,2.278,-3.0092,-21.395,0.0539,0.2,0.4314,0.3922,0.1961,25.0815,2,-11.6305
1949,1950,17,2.278,-3.0092,-21.395,2.3411,-3.0456,-21.5813,0.0539,0.2,0.4314,0.3922,0.1961,25.2703,2,-11.4442
1950,1951,17,2.3411,-3.0456,-21.5813,2.3956,-3.0827,-21.7701,0.0539,0.2,0.4314,0.3922,0.1961,25.4616,2,-11.2554
1951,1952,17,2.3956,-3.0827,-21.7701,2.451,-3.1155,-21.9594,0.0539,0.2,0.4314,0.3922,0.1961,25.6555,2,-11.0661
1952,1953,17,2.451,-3.1155,-21.9594,2.5164,-3.1431,-22.1464,0.0539,0.2,0.4314,0.3922,0.1961,25.8521,2,-10.8791
1953,1954,17,2.5164,-3.1431,-22.1464,2.5738,-3.194,-22.3311,0.0539,0.2,0.4314,0.3922,0.1961,26.0515,2,-10.6944
1954,1955,17,2.5738,-3.194,-22.3311,2.611,-3.227,-22.5248,0.0539,0.2,0.4314,0.3922,0.1961,26.2538,2,-10.5007
1955,1956,17,2.611,-3.227,-22.5248,2.6538,-3.2589,-22.7176,0.0539,0.2,0.4314,0.3922,0.1961,26.459,2,-10.3079
1956,1957,17,2.6538,-3.2589,-22.7176,2.6908,-3.2829,-22.9127,0.0539,0.2,0.4314,0.3922,0.1961,26.6672,2,-10.1128
1957,1958,17,2.6908,-3.2829,-22.9127,2.7337,-3.3072,-23.1065,0.0539,0.2,0.4314,0.3922,0.1961,26.8785,2,-9.919
1958,1959,17,2.7337,-3.3072,-23.1065,2.738,-3.3198,-23.306,0.0539,0.2,0.4314,0.3922,0.1961,27.093,2,-9.7195
1959,1960,17,2.738,-3.3198,-23.306,2.7377,-3.3387,-23.5052,0.0539,0.2,0.4314,0.3922,0.1961,27.3108,2,-9.5203
1960,1961,17,2.7377,-3.3387,-23.5052,2.7143,-3.3678,-23.7016,0.0539,0.2,0.4314,0.3922,0.1961,27.532,2,-9.3239
1961,1962,17,2.7143,-3.3678,-23.7016,2.7332,-3.3802,-23.9004,0.0539,0.2,0.4314,0.3922,0.1961,27.7567,2,-9.1251
1962,1963,17,2.7332,-3.3802,-23.9004,2.7441,-3.3862,-24.1,0.0539,0.2,0.4314,0.3922,0.1961,27.985,2,-8.9255
1963,1964,17,2.7441,-3.3862,-24.1,2.7503,-3.3823,-24.2998,0.0539,0.2,0.4314,0.3922,0.1961,28.2171,2,-8.7257
1964,1965,17,2.7503,-3.3823,-24.2998,2.7566,-3.3798,-24.4997,0.0539,0.2,0.4314,0.3922,0.1961,28.4531,2,-8.5258
1965,1966,17,2.7566,-3.3798,-24.4997,2.7681,-3.3785,-24.6994,0.0539,0.2,0.4314,0.3922,0.1961,28.693,2,-8.3261
1966,1967,17,2.7681,-3.3785,-24.6994,2.7558,-3.4059,-24.8971,0.0539,0.2,0.4314,0.3922,0.1961,28.9371,2,-8.1284
1967,1968,17,2.7558,-3.4059,-24.8971,2.7171,-3.4179,-25.0929,0.0539,0.2,0.4314,0.3922,0.1961,29.1855,2,-7.9326
1968,1969,17,2.7171,-3.4179,-25.0929,2.6668,-3.4541,-25.2831,0.0539,0.2,0.4314,0.3922,0.1961,29.4383,2,-7.7424
1969,1970,17,2.6668,-3.4541,-25.2831,2.6138,-3.4892,-25.4727,0.0539,0.2,0.4314,0.3922,0.1961,29.6957,2,-7.5528
1970,1971,17,2.6138,-3.4892,-25.4727,2.5565,-3.5172,-25.6623,0.0539,0.2,0.4314,0.3922,0.1961,29.9578,2,-7.3632
1971,1972,17,2.5565,-3.5172,-25.6623,2.5471,-3.5215,-25.6924,0.0539,0.0318,0.4314,0.3922,0.1961,30,2,-7.3331
42,1973,18,-0.2261,-0.096,-9.7079,-0.351,0.0257,-9.8058,0.0687,0.2,0.4314,0.3922,0.1961,16.4436,2,-23.2197
1973,1974,18,-0.351,0.0257,-9.8058,-0.4813,0.1277,-9.9181,0.0687,0.2,0.4314,0.3922,0.1961,16.5518,2,-23.1074
1974,1975,18,-0.4813,0.1277,-9.9181,-0.6196,0.2204,-10.0289,0.0687,0.2,0.4314,0.3922,0.1961,16.6606,2,-22.9966
1975,1976,18,-0.6196,0.2204,-10.0289,-0.7587,0.3154,-10.1367,0.0687,0.2,0.4314,0.3922,0.1961,16.7702,2,-22.8888
1976,1977,18,-0.7587,0.3154,-10.1367,-0.8978,0.4106,-10.2445,0.0687,0.2,0.4314,0.3922,0.1961,16.8805,2,-22.781
1977,1978,18,-0.8978,0.4106,-10.2445,-1.0394,0.5089,-10.3458,0.0687,0.2,0.4314,0.3922,0.1961,16.9914,2,-22.6797
1978,1979,18,-1.0394,0.5089,-10.3458,-1.1849,0.616,-10.4316,0.0687,0.2,0.4314,0.3922,0.1961,17.1031,2,-22.5939
1979,1980,18,-1.1849,0.616,-10.4316,-1.3205,0.7282,-10.5266,0.0687,0.2,0.4314,0.3922,0.1961,17.2155,2,-22.4989
1980,1981,18,-1.3205,0.7282,-10.5266,-1.4543,0.8262,-10.6383,0.0687,0.2,0.4314,0.3922,0.1961,17.3287,2,-22.3872
1981,1982,18,-1.4543,0.8262,-10.6383,-1.5893,0.9195,-10.7527,0.0687,0.2,0.4314,0.3922,0.1961,17.4426,2,-22.2728
1982,1983,18,-1.5893,0.9195,-10.7527,-1.7032,1.0109,-10.8893,0.0687,0.2,0.4314,0.3922,0.1961,17.5573,2,-22.1362
1983,1984,18,-1.7032,1.0109,-10.8893,-1.8191,1.0977,-11.0273,0.0687,0.2,0.4314,0.3922,0.1961,17.6728,2,-21.9982
1984,1985,18,-1.8191,1.0977,-11.0273,-1.9096,1.1707,-11.19,0.0687,0.2,0.4314,0.3922,0.1961,17.789,2,-21.8355
1985,1986,18,-1.9096,1.1707,-11.19,-2.0053,1.2396,-11.3516,0.0687,0.2,0.4314,0.3922,0.1961,17.906,2,-21.6739
1986,1987,18,-2.0053,1.2396,-11.3516,-2.1078,1.3196,-11.5035,0.0687,0.2,0.4314,0.3922,0.1961,18.0239,2,-21.522
1987,1988,18,-2.1078,1.3196,-11.5035,-2.168,1.3709,-11.6872,0.0687,0.2,0.4314,0.3922,0.1961,18.1425,2,-21.3383
1988,1989,18,-2.168,1.3709,-11.6872,-2.1955,1.4367,-11.8741,0.0687,0.2,0.4314,0.3922,0.1961,18.262,2,-21.1514
1989,1990,18,-2.1955,1.4367,-11.8741,-2.2053,1.511,-12.0595,0.0687,0.2,0.4314,0.3922,0.1961,18.3823,2,-20.966
1990,1991,18,-2.2053,1.511,-12.0595,-2.2203,1.5852,-12.2446,0.0687,0.2,0.4314,0.3922,0.1961,18.5035,2,-20.7809
1991,1992,18,-2.2203,1.5852,-12.2446,-2.2315,1.6573,-12.4308,0.0687,0.2,0.4314,0.3922,0.1961,18.6255,2,-20.5947
1992,1993,18,-2.2315,1.6573,-12.4308,-2.2463,1.7232,-12.6191,0.0687,0.2,0.4314,0.3922,0.1961,18.7484,2,-20.4064
1993,1994,18,-2.2463,1.7232,-12.6191,-2.2313,1.7927,-12.806,0.0687,0.2,0.4314,0.3922,0.1961,18.8722,2,-20.2195
1994,1995,18,-2.2313,1.7927,-12.806,-2.2186,1.8675,-12.9911,0.0687,0.2,0.4314,0.3922,0.1961,18.9969,2,-20.0344
1995,1996,18,-2.2186,1.8675,-12.9911,-2.1822,1.9273,-13.1784,0.0687,0.2,0.4314,0.3922,0.1961,19.1225,2,-19.8471
1996,1997,18,-2.1822,1.9273,-13.1784,-2.1493,1.9654,-13.372,0.0687,0.2,0.4314,0.3922,0.1961,19.2491,2,-19.6535
1997,1998,18,-2.1493,1.9654,-13.372,-2.1008,1.9814,-13.5654,0.0687,0.2,0.4314,0.3922,0.1961,19.3765,2,-19.4601
1998,1999,18,-2.1008,1.9814,-13.5654,-2.0481,1.9732,-13.7581,0.0687,0.2,0.4314,0.3922,0.1961,19.505,2,-19.2674
1999,2000,18,-2.0481,1.9732,-13.7581,-2.0358,1.9469,-13.956,0.0687,0.2,0.4314,0.3922,0.1961,19.6344,2,-19.0695
2000,2001,18,-2.0358,1.9469,-13.956,-2.0161,1.942,-14.1549,0.0687,0.2,0.4314,0.3922,0.1961,19.7648,2,-18.8706
2001,2002,18,-2.0161,1.942,-14.1549,-1.9893,1.8978,-14.3481,0.0687,0.2,0.4314,0.3922,0.1961,19.8962,2,-18.6774
2002,2003,18,-1.9893,1.8978,-14.3481,-1.9619,1.8529,-14.5411,0.0687,0.2,0.4314,0.3922,0.1961,20.0286,2,-18.4844
2003,2004,18,-1.9619,1.8529,-14.5411,-1.9367,1.7884,-14.7287,0.0687,0.2,0.4314,0.3922,0.1961,20.162,2,-18.2968
2004,2005,18,-1.9367,1.7884,-14.7287,-1.9114,1.7234,-14.9162,0.0687,0.2,0.4314,0.3922,0.1961,20.2965,2,-18.1093
2005,2006,18,-1.9114,1.7234,-14.9162,-1.9157,1.6486,-15.1016,0.0687,0.2,0.4314,0.3922,0.1961,20.432,2,-17.9239
2006,2007,18,-1.9157,1.6486,-15.1016,-1.9237,1.5526,-15.2769,0.0687,0.2,0.4314,0.3922,0.1961,20.5686,2,-17.7486
2007,2008,18,-1.9237,1.5526,-15.2769,-1.9162,1.4698,-15.4588,0.0687,0.2,0.4314,0.3922,0.1961,20.7064,2,-17.5667
2008,2009,18,-1.9162,1.4698,-15.4588,-1.8896,1.391,-15.6407,0.0687,0.2,0.4314,0.3922,0.1961,20.8452,2,-17.3848
2009,2010,18,-1.8896,1.391,-15.6407,-1.894,1.3308,-15.8314,0.0687,0.2,0.4314,0.3922,0.1961,20.9852,2,-17.1941
2010,2011,18,-1.894,1.3308,-15.8314,-1.909,1.3184,-16.0304,0.0687,0.2,0.4314,0.3922,0.1961,21.1263,2,-16.9951
2011,2012,18,-1.909,1.3184,-16.0304,-1.9143,1.3074,-16.23,0.0687,0.2,0.4314,0.3922,0.1961,21.2686,2,-16.7955
2012,2013,18,-1.9143,1.3074,-16.23,-1.9284,1.2907,-16.4289,0.0687,0.2,0.4314,0.3922,0.1961,21.4121,2,-16.5966
2013,2014,18,-1.9284,1.2907,-16.4289,-1.9323,1.2687,-16.6276,0.0687,0.2,0.4314,0.3922,0.1961,21.5568,2,-16.3979
