"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1819,1820,16,1.3821,3.1192,-15.5754,1.3618,3.1026,-15.7737,0.0771,0.2,0.4314,0.3922,0.1961,19.7422,2,-17.4585
1820,1821,16,1.3618,3.1026,-15.7737,1.3437,3.0817,-15.9717,0.0771,0.2,0.4314,0.3922,0.1961,19.8836,2,-17.2605
1821,1822,16,1.3437,3.0817,-15.9717,1.3296,3.0609,-16.1701,0.0771,0.2,0.4314,0.3922,0.1961,20.0262,2,-17.0621
1822,1823,16,1.3296,3.0609,-16.1701,1.3037,3.04,-16.3673,0.0771,0.2,0.4314,0.3922,0.1961,20.17,2,-16.8649
1823,1824,16,1.3037,3.04,-16.3673,1.2753,3.0151,-16.5638,0.0771,0.2,0.4314,0.3922,0.1961,20.3149,2,-16.6684
1824,1825,16,1.2753,3.0151,-16.5638,1.2475,3.0102,-16.7617,0.0771,0.2,0.4314,0.3922,0.1961,20.4611,2,-16.4705
1825,1826,16,1.2475,3.0102,-16.7617,1.2196,3.0109,-16.9598,0.0771,0.2,0.4314,0.3922,0.1961,20.6086,2,-16.2724
1826,1827,16,1.2196,3.0109,-16.9598,1.1959,3.0404,-17.1562,0.0771,0.2,0.4314,0.3922,0.1961,20.7574,2,-16.076
1827,1828,16,1.1959,3.0404,-17.1562,1.1796,3.0443,-17.3555,0.0771,0.2,0.4314,0.3922,0.1961,20.9074,2,-15.8767
1828,1829,16,1.1796,3.0443,-17.3555,1.1497,3.0268,-17.5524,0.0771,0.2,0.4314,0.3922,0.1961,21.0588,2,-15.6798
1829,1830,16,1.1497,3.0268,-17.5524,1.1444,3.0128,-17.7519,0.0771,0.2,0.4314,0.3922,0.1961,21.2115,2,-15.4803
1830,1831,16,1.1444,3.0128,-17.7519,1.1584,2.9921,-17.9503,0.0771,0.2,0.4314,0.3922,0.1961,21.3656,2,-15.2819
1831,1832,16,1.1584,2.9921,-17.9503,1.1693,2.9827,-18.1498,0.0771,0.2,0.4314,0.3922,0.1961,21.521,2,-15.0824
1832,1833,16,1.1693,2.9827,-18.1498,1.1932,2.9884,-18.3483,0.0771,0.2,0.4314,0.3922,0.1961,21.6779,2,-14.8839
1833,1834,16,1.1932,2.9884,-18.3483,1.2709,3.0086,-18.5315,0.0771,0.2,0.4314,0.3922,0.1961,21.8363,2,-14.7007
1834,1835,16,1.2709,3.0086,-18.5315,1.3485,3.0314,-18.7144,0.0771,0.2,0.4314,0.3922,0.1961,21.9961,2,-14.5178
1835,1836,16,1.3485,3.0314,-18.7144,1.413,3.0362,-18.9036,0.0771,0.2,0.4314,0.3922,0.1961,22.1574,2,-14.3286
1836,1837,16,1.413,3.0362,-18.9036,1.4743,3.0385,-19.094,0.0771,0.2,0.4314,0.3922,0.1961,22.3202,2,-14.1382
1837,1838,16,1.4743,3.0385,-19.094,1.527,3.043,-19.2869,0.0771,0.2,0.4314,0.3922,0.1961,22.4846,2,-13.9453
1838,1839,16,1.527,3.043,-19.2869,1.5861,3.0431,-19.4779,0.0771,0.2,0.4314,0.3922,0.1961,22.6506,2,-13.7543
1839,1840,16,1.5861,3.0431,-19.4779,1.6253,3.0289,-19.6736,0.0771,0.2,0.4314,0.3922,0.1961,22.8182,2,-13.5586
1840,1841,16,1.6253,3.0289,-19.6736,1.6639,3.025,-19.8698,0.0771,0.2,0.4314,0.3922,0.1961,22.9875,2,-13.3624
1841,1842,16,1.6639,3.025,-19.8698,1.7169,3.0296,-20.0625,0.0771,0.2,0.4314,0.3922,0.1961,23.1584,2,-13.1697
1842,1843,16,1.7169,3.0296,-20.0625,1.748,3.0325,-20.2601,0.0771,0.2,0.4314,0.3922,0.1961,23.3311,2,-12.9721
1843,1844,16,1.748,3.0325,-20.2601,1.7845,3.0296,-20.4567,0.0771,0.2,0.4314,0.3922,0.1961,23.5055,2,-12.7755
1844,1845,16,1.7845,3.0296,-20.4567,1.7782,3.0369,-20.6565,0.0771,0.2,0.4314,0.3922,0.1961,23.6817,2,-12.5757
1845,1846,16,1.7782,3.0369,-20.6565,1.7739,3.0563,-20.8555,0.0771,0.2,0.4314,0.3922,0.1961,23.8598,2,-12.3767
1846,1847,16,1.7739,3.0563,-20.8555,1.7474,3.08,-21.0523,0.0771,0.2,0.4314,0.3922,0.1961,24.0397,2,-12.1799
1847,1848,16,1.7474,3.08,-21.0523,1.7258,3.0751,-21.2511,0.0771,0.2,0.4314,0.3922,0.1961,24.2215,2,-11.9811
1848,1849,16,1.7258,3.0751,-21.2511,1.7071,3.0428,-21.4476,0.0771,0.2,0.4314,0.3922,0.1961,24.4052,2,-11.7846
1849,1850,16,1.7071,3.0428,-21.4476,1.6897,3.0308,-21.6464,0.0771,0.2,0.4314,0.3922,0.1961,24.5909,2,-11.5858
1850,1851,16,1.6897,3.0308,-21.6464,1.6428,3.0101,-21.8398,0.0771,0.2,0.4314,0.3922,0.1961,24.7787,2,-11.3924
1851,1852,16,1.6428,3.0101,-21.8398,1.6069,2.964,-22.031,0.0771,0.2,0.4314,0.3922,0.1961,24.9685,2,-11.2012
1852,1853,16,1.6069,2.964,-22.031,1.5867,2.9418,-22.2288,0.0771,0.2,0.4314,0.3922,0.1961,25.1605,2,-11.0034
1853,1854,16,1.5867,2.9418,-22.2288,1.5575,2.9022,-22.4226,0.0771,0.2,0.4314,0.3922,0.1961,25.3546,2,-10.8096
1854,1855,16,1.5575,2.9022,-22.4226,1.5231,2.8725,-22.6174,0.0771,0.2,0.4314,0.3922,0.1961,25.551,2,-10.6148
1855,1856,16,1.5231,2.8725,-22.6174,1.4742,2.8563,-22.8106,0.0771,0.2,0.4314,0.3922,0.1961,25.7496,2,-10.4216
1856,1857,16,1.4742,2.8563,-22.8106,1.4002,2.8484,-22.9963,0.0771,0.2,0.4314,0.3922,0.1961,25.9505,2,-10.2359
1857,1858,16,1.4002,2.8484,-22.9963,1.333,2.8444,-23.1846,0.0771,0.2,0.4314,0.3922,0.1961,26.1538,2,-10.0476
1858,1859,16,1.333,2.8444,-23.1846,1.2997,2.8305,-23.3813,0.0771,0.2,0.4314,0.3922,0.1961,26.3596,2,-9.8509
1859,1860,16,1.2997,2.8305,-23.3813,1.2693,2.8057,-23.5774,0.0771,0.2,0.4314,0.3922,0.1961,26.5678,2,-9.6548
1860,1861,16,1.2693,2.8057,-23.5774,1.2362,2.8183,-23.7743,0.0771,0.2,0.4314,0.3922,0.1961,26.7786,2,-9.4579
1861,1862,16,1.2362,2.8183,-23.7743,1.2166,2.8144,-23.9733,0.0771,0.2,0.4314,0.3922,0.1961,26.992,2,-9.2589
1862,1863,16,1.2166,2.8144,-23.9733,1.2528,2.8454,-24.1675,0.0771,0.2,0.4314,0.3922,0.1961,27.2081,2,-9.0647
1863,1864,16,1.2528,2.8454,-24.1675,1.2922,2.9018,-24.3553,0.0771,0.2,0.4314,0.3922,0.1961,27.427,2,-8.8769
1864,1865,16,1.2922,2.9018,-24.3553,1.3297,2.9444,-24.5471,0.0771,0.2,0.4314,0.3922,0.1961,27.6487,2,-8.6851
1865,1866,16,1.3297,2.9444,-24.5471,1.3695,2.9844,-24.739,0.0771,0.2,0.4314,0.3922,0.1961,27.8732,2,-8.4932
1866,1867,16,1.3695,2.9844,-24.739,1.4116,3.0204,-24.9311,0.0771,0.2,0.4314,0.3922,0.1961,28.1008,2,-8.3011
1867,1868,16,1.4116,3.0204,-24.9311,1.444,3.0573,-25.125,0.0771,0.2,0.4314,0.3922,0.1961,28.3314,2,-8.1072
1868,1869,16,1.444,3.0573,-25.125,1.4841,3.1337,-25.3054,0.0771,0.2,0.4314,0.3922,0.1961,28.5651,2,-7.9268
1869,1870,16,1.4841,3.1337,-25.3054,1.5461,3.1979,-25.4844,0.0771,0.2,0.4314,0.3922,0.1961,28.8021,2,-7.7478
1870,1871,16,1.5461,3.1979,-25.4844,1.5837,3.2486,-25.6742,0.0771,0.2,0.4314,0.3922,0.1961,29.0424,2,-7.558
1871,1872,16,1.5837,3.2486,-25.6742,1.6212,3.296,-25.8648,0.0771,0.2,0.4314,0.3922,0.1961,29.2861,2,-7.3674
1872,1873,16,1.6212,3.296,-25.8648,1.6518,3.3357,-26.0585,0.0771,0.2,0.4314,0.3922,0.1961,29.5333,2,-7.1737
1873,1874,16,1.6518,3.3357,-26.0585,1.6654,3.3856,-26.2517,0.0771,0.2,0.4314,0.3922,0.1961,29.7841,2,-6.9805
1874,1875,16,1.6654,3.3856,-26.2517,1.6881,3.4348,-26.4126,0.0771,0.1699,0.4314,0.3922,0.1961,30,2,-6.8196
42,1876,17,0.0148,-0.0419,-9.4499,0.0208,-0.2006,-9.5715,0.0389,0.2,0.4314,0.3922,0.1961,15.2716,2,-23.6607
1876,1877,17,0.0208,-0.2006,-9.5715,0.0307,-0.3537,-9.6999,0.0389,0.2,0.4314,0.3922,0.1961,15.3669,2,-23.5323
1877,1878,17,0.0307,-0.3537,-9.6999,0.0383,-0.5018,-9.834,0.0389,0.2,0.4314,0.3922,0.1961,15.463,2,-23.3982
1878,1879,17,0.0383,-0.5018,-9.834,-2e-04,-0.6258,-9.9861,0.0389,0.2,0.4314,0.3922,0.1961,15.5596,2,-23.2461
1879,1880,17,-2e-04,-0.6258,-9.9861,-0.0457,-0.7288,-10.1514,0.0389,0.2,0.4314,0.3922,0.1961,15.657,2,-23.0808
1880,1881,17,-0.0457,-0.7288,-10.1514,-0.0707,-0.8284,-10.323,0.0389,0.2,0.4314,0.3922,0.1961,15.755,2,-22.9092
1881,1882,17,-0.0707,-0.8284,-10.323,-0.0955,-0.9335,-10.4914,0.0389,0.2,0.4314,0.3922,0.1961,15.8536,2,-22.7408
1882,1883,17,-0.0955,-0.9335,-10.4914,-0.0593,-1.0274,-10.6642,0.0389,0.2,0.4314,0.3922,0.1961,15.953,2,-22.568
1883,1884,17,-0.0593,-1.0274,-10.6642,-0.0459,-1.1089,-10.8463,0.0389,0.2,0.4314,0.3922,0.1961,16.053,2,-22.3859
1884,1885,17,-0.0459,-1.1089,-10.8463,0.0084,-1.1788,-11.0257,0.0389,0.2,0.4314,0.3922,0.1961,16.1538,2,-22.2065
1885,1886,17,0.0084,-1.1788,-11.0257,0.0538,-1.2476,-11.2079,0.0389,0.2,0.4314,0.3922,0.1961,16.2553,2,-22.0243
1886,1887,17,0.0538,-1.2476,-11.2079,0.1015,-1.3229,-11.3869,0.0389,0.2,0.4314,0.3922,0.1961,16.3575,2,-21.8453
1887,1888,17,0.1015,-1.3229,-11.3869,0.1612,-1.3927,-11.5646,0.0389,0.2,0.4314,0.3922,0.1961,16.4604,2,-21.6676
1888,1889,17,0.1612,-1.3927,-11.5646,0.2208,-1.4623,-11.7424,0.0389,0.2,0.4314,0.3922,0.1961,16.5641,2,-21.4898
1889,1890,17,0.2208,-1.4623,-11.7424,0.2765,-1.5318,-11.9215,0.0389,0.2,0.4314,0.3922,0.1961,16.6685,2,-21.3107
1890,1891,17,0.2765,-1.5318,-11.9215,0.3314,-1.6015,-12.1007,0.0389,0.2,0.4314,0.3922,0.1961,16.7737,2,-21.1315
1891,1892,17,0.3314,-1.6015,-12.1007,0.3559,-1.6591,-12.2907,0.0389,0.2,0.4314,0.3922,0.1961,16.8796,2,-20.9415
1892,1893,17,0.3559,-1.6591,-12.2907,0.4119,-1.6954,-12.4792,0.0389,0.2,0.4314,0.3922,0.1961,16.9864,2,-20.753
1893,1894,17,0.4119,-1.6954,-12.4792,0.4731,-1.7102,-12.6691,0.0389,0.2,0.4314,0.3922,0.1961,17.094,2,-20.5631
1894,1895,17,0.4731,-1.7102,-12.6691,0.5423,-1.7281,-12.8558,0.0389,0.2,0.4314,0.3922,0.1961,17.2023,2,-20.3764
1895,1896,17,0.5423,-1.7281,-12.8558,0.5945,-1.6914,-13.0454,0.0389,0.2,0.4314,0.3922,0.1961,17.3115,2,-20.1868
1896,1897,17,0.5945,-1.6914,-13.0454,0.6328,-1.6384,-13.2344,0.0389,0.2,0.4314,0.3922,0.1961,17.4216,2,-19.9978
1897,1898,17,0.6328,-1.6384,-13.2344,0.6563,-1.5931,-13.4278,0.0389,0.2,0.4314,0.3922,0.1961,17.5325,2,-19.8044
1898,1899,17,0.6563,-1.5931,-13.4278,0.672,-1.5515,-13.6228,0.0389,0.2,0.4314,0.3922,0.1961,17.6442,2,-19.6094
1899,1900,17,0.672,-1.5515,-13.6228,0.686,-1.5121,-13.8184,0.0389,0.2,0.4314,0.3922,0.1961,17.7569,2,-19.4138
1900,1901,17,0.686,-1.5121,-13.8184,0.6856,-1.4682,-14.0135,0.0389,0.2,0.4314,0.3922,0.1961,17.8704,2,-19.2187
1901,1902,17,0.6856,-1.4682,-14.0135,0.6852,-1.4243,-14.2086,0.0389,0.2,0.4314,0.3922,0.1961,17.9848,2,-19.0236
1902,1903,17,0.6852,-1.4243,-14.2086,0.6825,-1.383,-14.4043,0.0389,0.2,0.4314,0.3922,0.1961,18.1002,2,-18.8279
1903,1904,17,0.6825,-1.383,-14.4043,0.6831,-1.3438,-14.6004,0.0389,0.2,0.4314,0.3922,0.1961,18.2165,2,-18.6318
1904,1905,17,0.6831,-1.3438,-14.6004,0.674,-1.3095,-14.7972,0.0389,0.2,0.4314,0.3922,0.1961,18.3337,2,-18.435
1905,1906,17,0.674,-1.3095,-14.7972,0.6796,-1.2694,-14.9931,0.0389,0.2,0.4314,0.3922,0.1961,18.4519,2,-18.2391
1906,1907,17,0.6796,-1.2694,-14.9931,0.6783,-1.2448,-15.1916,0.0389,0.2,0.4314,0.3922,0.1961,18.5711,2,-18.0406
1907,1908,17,0.6783,-1.2448,-15.1916,0.6554,-1.2088,-15.387,0.0389,0.2,0.4314,0.3922,0.1961,18.6913,2,-17.8452
1908,1909,17,0.6554,-1.2088,-15.387,0.637,-1.1936,-15.5855,0.0389,0.2,0.4314,0.3922,0.1961,18.8125,2,-17.6467
1909,1910,17,0.637,-1.1936,-15.5855,0.6216,-1.1704,-15.7836,0.0389,0.2,0.4314,0.3922,0.1961,18.9348,2,-17.4486
1910,1911,17,0.6216,-1.1704,-15.7836,0.6143,-1.1556,-15.9829,0.0389,0.2,0.4314,0.3922,0.1961,19.0581,2,-17.2493
1911,1912,17,0.6143,-1.1556,-15.9829,0.6207,-1.1724,-16.1821,0.0389,0.2,0.4314,0.3922,0.1961,19.1825,2,-17.0501
1912,1913,17,0.6207,-1.1724,-16.1821,0.6206,-1.188,-16.3815,0.0389,0.2,0.4314,0.3922,0.1961,19.3079,2,-16.8507
1913,1914,17,0.6206,-1.188,-16.3815,0.6254,-1.2084,-16.5804,0.0389,0.2,0.4314,0.3922,0.1961,19.4345,2,-16.6518
1914,1915,17,0.6254,-1.2084,-16.5804,0.6209,-1.217,-16.7801,0.0389,0.2,0.4314,0.3922,0.1961,19.5622,2,-16.4521
1915,1916,17,0.6209,-1.217,-16.7801,0.6164,-1.224,-16.98,0.0389,0.2,0.4314,0.3922,0.1961,19.691,2,-16.2522
1916,1917,17,0.6164,-1.224,-16.98,0.5889,-1.2196,-17.178,0.0389,0.2,0.4314,0.3922,0.1961,19.821,2,-16.0542
1917,1918,17,0.5889,-1.2196,-17.178,0.5468,-1.2069,-17.3731,0.0389,0.2,0.4314,0.3922,0.1961,19.9522,2,-15.8591
1918,1919,17,0.5468,-1.2069,-17.3731,0.5059,-1.195,-17.5685,0.0389,0.2,0.4314,0.3922,0.1961,20.0847,2,-15.6637
1919,1920,17,0.5059,-1.195,-17.5685,0.4719,-1.1837,-17.7653,0.0389,0.2,0.4314,0.3922,0.1961,20.2183,2,-15.4669
1920,1921,17,0.4719,-1.1837,-17.7653,0.4173,-1.1689,-17.9571,0.0389,0.2,0.4314,0.3922,0.1961,20.3532,2,-15.2751
1921,1922,17,0.4173,-1.1689,-17.9571,0.3633,-1.1511,-18.1489,0.0389,0.2,0.4314,0.3922,0.1961,20.4894,2,-15.0833
1922,1923,17,0.3633,-1.1511,-18.1489,0.2875,-1.1761,-18.3322,0.0389,0.2,0.4314,0.3922,0.1961,20.6269,2,-14.9
1923,1924,17,0.2875,-1.1761,-18.3322,0.2138,-1.246,-18.5045,0.0389,0.2,0.4314,0.3922,0.1961,20.7657,2,-14.7277
1924,1925,17,0.2138,-1.246,-18.5045,0.1245,-1.2973,-18.676,0.0389,0.2,0.4314,0.3922,0.1961,20.9059,2,-14.5562
1925,1926,17,0.1245,-1.2973,-18.676,0.0374,-1.3668,-18.8421,0.0389,0.2,0.4314,0.3922,0.1961,21.0475,2,-14.3901
1926,1927,17,0.0374,-1.3668,-18.8421,-0.0185,-1.406,-19.0301,0.0389,0.2,0.4314,0.3922,0.1961,21.1905,2,-14.2021
1927,1928,17,-0.0185,-1.406,-19.0301,-0.0744,-1.4463,-19.2178,0.0389,0.2,0.4314,0.3922,0.1961,21.3349,2,-14.0144
1928,1929,17,-0.0744,-1.4463,-19.2178,-0.1472,-1.4767,-19.4016,0.0389,0.2,0.4314,0.3922,0.1961,21.4808,2,-13.8306
1929,1930,17,-0.1472,-1.4767,-19.4016,-0.1985,-1.5294,-19.5876,0.0389,0.2,0.4314,0.3922,0.1961,21.6282,2,-13.6446
1930,1931,17,-0.1985,-1.5294,-19.5876,-0.2607,-1.5787,-19.7712,0.0389,0.2,0.4314,0.3922,0.1961,21.7772,2,-13.461
1931,1932,17,-0.2607,-1.5787,-19.7712,-0.3168,-1.6314,-19.9558,0.0389,0.2,0.4314,0.3922,0.1961,21.9277,2,-13.2764
1932,1933,17,-0.3168,-1.6314,-19.9558,-0.37,-1.6862,-20.1406,0.0389,0.2,0.4314,0.3922,0.1961,22.0798,2,-13.0916
1933,1934,17,-0.37,-1.6862,-20.1406,-0.4214,-1.7354,-20.3275,0.0389,0.2,0.4314,0.3922,0.1961,22.2335,2,-12.9047
1934,1935,17,-0.4214,-1.7354,-20.3275,-0.4675,-1.777,-20.5176,0.0389,0.2,0.4314,0.3922,0.1961,22.3889,2,-12.7146
1935,1936,17,-0.4675,-1.777,-20.5176,-0.4792,-1.7768,-20.7173,0.0389,0.2,0.4314,0.3922,0.1961,22.546,2,-12.5149
1936,1937,17,-0.4792,-1.7768,-20.7173,-0.49,-1.7472,-20.9148,0.0389,0.2,0.4314,0.3922,0.1961,22.7049,2,-12.3174
1937,1938,17,-0.49,-1.7472,-20.9148,-0.5072,-1.7214,-21.1124,0.0389,0.2,0.4314,0.3922,0.1961,22.8655,2,-12.1198
1938,1939,17,-0.5072,-1.7214,-21.1124,-0.4951,-1.7081,-21.3115,0.0389,0.2,0.4314,0.3922,0.1961,23.0279,2,-11.9207
1939,1940,17,-0.4951,-1.7081,-21.3115,-0.4465,-1.6952,-21.5051,0.0389,0.2,0.4314,0.3922,0.1961,23.1922,2,-11.7271
1940,1941,17,-0.4465,-1.6952,-21.5051,-0.3958,-1.6978,-21.6986,0.0389,0.2,0.4314,0.3922,0.1961,23.3585,2,-11.5336
1941,1942,17,-0.3958,-1.6978,-21.6986,-0.3496,-1.7106,-21.8927,0.0389,0.2,0.4314,0.3922,0.1961,23.5266,2,-11.3395
1942,1943,17,-0.3496,-1.7106,-21.8927,-0.3058,-1.7339,-22.0865,0.0389,0.2,0.4314,0.3922,0.1961,23.6968,2,-11.1457
1943,1944,17,-0.3058,-1.7339,-22.0865,-0.2769,-1.7549,-22.2833,0.0389,0.2,0.4314,0.3922,0.1961,23.869,2,-10.9489
1944,1945,17,-0.2769,-1.7549,-22.2833,-0.2455,-1.7817,-22.479,0.0389,0.2,0.4314,0.3922,0.1961,24.0433,2,-10.7532
1945,1946,17,-0.2455,-1.7817,-22.479,-0.2137,-1.8084,-22.6746,0.0389,0.2,0.4314,0.3922,0.1961,24.2198,2,-10.5576
1946,1947,17,-0.2137,-1.8084,-22.6746,-0.1785,-1.85,-22.867,0.0389,0.2,0.4314,0.3922,0.1961,24.3984,2,-10.3652
1947,1948,17,-0.1785,-1.85,-22.867,-0.1429,-1.8866,-23.0604,0.0389,0.2,0.4314,0.3922,0.1961,24.5793,2,-10.1718
1948,1949,17,-0.1429,-1.8866,-23.0604,-0.1158,-1.916,-23.2564,0.0389,0.2,0.4314,0.3922,0.1961,24.7625,2,-9.9758
1949,1950,17,-0.1158,-1.916,-23.2564,-0.0888,-1.9454,-23.4524,0.0389,0.2,0.4314,0.3922,0.1961,24.9481,2,-9.7798
1950,1951,17,-0.0888,-1.9454,-23.4524,-0.0709,-1.9478,-23.6515,0.0389,0.2,0.4314,0.3922,0.1961,25.1362,2,-9.5807
1951,1952,17,-0.0709,-1.9478,-23.6515,-0.0491,-1.9478,-23.8503,0.0389,0.2,0.4314,0.3922,0.1961,25.3267,2,-9.3819
1952,1953,17,-0.0491,-1.9478,-23.8503,0.0037,-1.9238,-24.0418,0.0389,0.2,0.4314,0.3922,0.1961,25.5198,2,-9.1904
1953,1954,17,0.0037,-1.9238,-24.0418,0.062,-1.9011,-24.2317,0.0389,0.2,0.4314,0.3922,0.1961,25.7155,2,-9.0005
1954,1955,17,0.062,-1.9011,-24.2317,0.1252,-1.8737,-24.4195,0.0389,0.2,0.4314,0.3922,0.1961,25.914,2,-8.8127
1955,1956,17,0.1252,-1.8737,-24.4195,0.1668,-1.847,-24.6133,0.0389,0.2,0.4314,0.3922,0.1961,26.1152,2,-8.6189
1956,1957,17,0.1668,-1.847,-24.6133,0.2042,-1.8124,-24.8067,0.0389,0.2,0.4314,0.3922,0.1961,26.3193,2,-8.4255
1957,1958,17,0.2042,-1.8124,-24.8067,0.2372,-1.7744,-25.0002,0.0389,0.2,0.4314,0.3922,0.1961,26.5264,2,-8.232
1958,1959,17,0.2372,-1.7744,-25.0002,0.2559,-1.7558,-25.1985,0.0389,0.2,0.4314,0.3922,0.1961,26.7365,2,-8.0337
1959,1960,17,0.2559,-1.7558,-25.1985,0.2674,-1.7452,-25.3979,0.0389,0.2,0.4314,0.3922,0.1961,26.9497,2,-7.8343
1960,1961,17,0.2674,-1.7452,-25.3979,0.2774,-1.7368,-25.5975,0.0389,0.2,0.4314,0.3922,0.1961,27.1662,2,-7.6347
1961,1962,17,0.2774,-1.7368,-25.5975,0.2928,-1.7506,-25.7964,0.0389,0.2,0.4314,0.3922,0.1961,27.3859,2,-7.4358
1962,1963,17,0.2928,-1.7506,-25.7964,0.3034,-1.7651,-25.9956,0.0389,0.2,0.4314,0.3922,0.1961,27.6091,2,-7.2366
1963,1964,17,0.3034,-1.7651,-25.9956,0.3116,-1.7809,-26.1948,0.0389,0.2,0.4314,0.3922,0.1961,27.8358,2,-7.0374
1964,1965,17,0.3116,-1.7809,-26.1948,0.3202,-1.8015,-26.3935,0.0389,0.2,0.4314,0.3922,0.1961,28.0662,2,-6.8387
1965,1966,17,0.3202,-1.8015,-26.3935,0.3676,-1.8165,-26.5872,0.0389,0.2,0.4314,0.3922,0.1961,28.3003,2,-6.645
1966,1967,17,0.3676,-1.8165,-26.5872,0.4146,-1.8128,-26.7816,0.0389,0.2,0.4314,0.3922,0.1961,28.5383,2,-6.4506
1967,1968,17,0.4146,-1.8128,-26.7816,0.4605,-1.8117,-26.9763,0.0389,0.2,0.4314,0.3922,0.1961,28.7804,2,-6.2559
1968,1969,17,0.4605,-1.8117,-26.9763,0.4581,-1.7857,-27.1746,0.0389,0.2,0.4314,0.3922,0.1961,29.0266,2,-6.0576
1969,1970,17,0.4581,-1.7857,-27.1746,0.4504,-1.7642,-27.3733,0.0389,0.2,0.4314,0.3922,0.1961,29.2771,2,-5.8589
1970,1971,17,0.4504,-1.7642,-27.3733,0.4513,-1.7514,-27.5729,0.0389,0.2,0.4314,0.3922,0.1961,29.532,2,-5.6593
1971,1972,17,0.4513,-1.7514,-27.5729,0.4434,-1.763,-27.7724,0.0389,0.2,0.4314,0.3922,0.1961,29.7916,2,-5.4598
1972,1973,17,0.4434,-1.763,-27.7724,0.4504,-1.7697,-27.93,0.0389,0.158,0.4314,0.3922,0.1961,30,2,-5.3022
45,1974,18,0.0555,-0.0516,-9.8728,0.2375,-0.1144,-9.9268,0.0745,0.2,0.4314,0.3922,0.1961,15.7639,2,-23.3054
1974,1975,18,0.2375,-0.1144,-9.9268,0.4162,-0.1611,-10.0036,0.0745,0.2,0.4314,0.3922,0.1961,15.8678,2,-23.2286
1975,1976,18,0.4162,-0.1611,-10.0036,0.5529,-0.2425,-10.1247,0.0745,0.2,0.4314,0.3922,0.1961,15.9724,2,-23.1075
1976,1977,18,0.5529,-0.2425,-10.1247,0.6893,-0.3251,-10.2455,0.0745,0.2,0.4314,0.3922,0.1961,16.0777,2,-22.9867
1977,1978,18,0.6893,-0.3251,-10.2455,0.8246,-0.3306,-10.3927,0.0745,0.2,0.4314,0.3922,0.1961,16.1837,2,-22.8395
1978,1979,18,0.8246,-0.3306,-10.3927,0.955,-0.3534,-10.5426,0.0745,0.2,0.4314,0.3922,0.1961,16.2905,2,-22.6896
1979,1980,18,0.955,-0.3534,-10.5426,1.0744,-0.373,-10.7018,0.0745,0.2,0.4314,0.3922,0.1961,16.3979,2,-22.5304
1980,1981,18,1.0744,-0.373,-10.7018,1.1776,-0.3968,-10.8715,0.0745,0.2,0.4314,0.3922,0.1961,16.5062,2,-22.3607
1981,1982,18,1.1776,-0.3968,-10.8715,1.2645,-0.4172,-11.0505,0.0745,0.2,0.4314,0.3922,0.1961,16.6151,2,-22.1817
1982,1983,18,1.2645,-0.4172,-11.0505,1.3409,-0.4305,-11.2348,0.0745,0.2,0.4314,0.3922,0.1961,16.7249,2,-21.9974
1983,1984,18,1.3409,-0.4305,-11.2348,1.4049,-0.4417,-11.424,0.0745,0.2,0.4314,0.3922,0.1961,16.8354,2,-21.8082
1984,1985,18,1.4049,-0.4417,-11.424,1.4809,-0.423,-11.608,0.0745,0.2,0.4314,0.3922,0.1961,16.9466,2,-21.6242
1985,1986,18,1.4809,-0.423,-11.608,1.5367,-0.4184,-11.8,0.0745,0.2,0.4314,0.3922,0.1961,17.0587,2,-21.4322
1986,1987,18,1.5367,-0.4184,-11.8,1.5848,-0.4059,-11.9938,0.0745,0.2,0.4314,0.3922,0.1961,17.1716,2,-21.2384
1987,1988,18,1.5848,-0.4059,-11.9938,1.6289,-0.3826,-12.1874,0.0745,0.2,0.4314,0.3922,0.1961,17.2853,2,-21.0448
1988,1989,18,1.6289,-0.3826,-12.1874,1.6361,-0.3677,-12.3867,0.0745,0.2,0.4314,0.3922,0.1961,17.3998,2,-20.8455
1989,1990,18,1.6361,-0.3677,-12.3867,1.6441,-0.3572,-12.5863,0.0745,0.2,0.4314,0.3922,0.1961,17.5152,2,-20.6459
1990,1991,18,1.6441,-0.3572,-12.5863,1.6574,-0.2819,-12.7711,0.0745,0.2,0.4314,0.3922,0.1961,17.6315,2,-20.4611
1991,1992,18,1.6574,-0.2819,-12.7711,1.6684,-0.2006,-12.9535,0.0745,0.2,0.4314,0.3922,0.1961,17.7486,2,-20.2787
1992,1993,18,1.6684,-0.2006,-12.9535,1.6995,-0.1214,-13.1345,0.0745,0.2,0.4314,0.3922,0.1961,17.8665,2,-20.0977
1993,1994,18,1.6995,-0.1214,-13.1345,1.7165,-0.0545,-13.3222,0.0745,0.2,0.4314,0.3922,0.1961,17.9854,2,-19.91
1994,1995,18,1.7165,-0.0545,-13.3222,1.7356,0.011,-13.5102,0.0745,0.2,0.4314,0.3922,0.1961,18.1052,2,-19.722
1995,1996,18,1.7356,0.011,-13.5102,1.7585,0.0942,-13.6907,0.0745,0.2,0.4314,0.3922,0.1961,18.2259,2,-19.5415
1996,1997,18,1.7585,0.0942,-13.6907,1.7305,0.1748,-13.8716,0.0745,0.2,0.4314,0.3922,0.1961,18.3475,2,-19.3606
