"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B11_F_To_C01_Z10_01","1107",1410,448,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1407,441,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1405,434,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",855,1289,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",851,1283,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",856,1272,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",859,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",866,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",873,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",881,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",888,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",894,1271,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",902,1274,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",908,1276,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",916,1276,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",930,1281,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",925,1286,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",920,1291,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",916,1295,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",917,1302,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",919,1309,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",918,1316,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",905,1322,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",894,1317,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",888,1314,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",882,1310,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",876,1307,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",870,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","386",859,1295,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1006,1367,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1019,1360,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1026,1359,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1034,1359,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1041,1357,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1049,1355,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1056,1354,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1064,1354,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1071,1354,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1079,1354,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1086,1355,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1097,1366,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1097,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1088,1384,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1080,1385,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1073,1385,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1066,1383,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1059,1381,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1052,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1044,1378,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1037,1378,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1030,1377,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1022,1376,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","598",1008,1375,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",820,1346,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",829,1337,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",835,1334,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",839,1329,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",841,1336,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",844,1343,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",850,1348,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",862,1356,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",860,1361,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",856,1372,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",848,1371,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",840,1368,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",834,1364,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","347",820,1360,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1012,1413,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1014,1408,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1014,1402,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1028,1400,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1036,1401,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1039,1408,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1045,1411,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1052,1412,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1060,1411,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1063,1423,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1055,1425,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1044,1432,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1039,1436,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1027,1438,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1013,1429,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","609",1009,1424,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",597,1128,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",597,1122,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",611,1120,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",613,1125,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",614,1131,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",612,1143,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","78",599,1135,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1123,1306,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1123,1300,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1132,1290,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1138,1286,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1145,1286,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1158,1286,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1161,1290,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1166,1296,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1178,1306,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1177,1313,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1177,1320,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1173,1333,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1167,1336,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1156,1342,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1142,1344,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1138,1330,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1137,1322,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1133,1317,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","756",1127,1313,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",839,1329,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",839,1319,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",839,1314,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",850,1307,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",856,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",863,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",870,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",876,1307,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",882,1310,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",888,1314,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",894,1317,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",905,1322,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",904,1328,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",900,1333,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",899,1340,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",896,1347,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",890,1358,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",883,1361,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",876,1359,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",862,1356,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",850,1348,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",844,1343,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","370",841,1336,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1465,867,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1464,859,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1464,851,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1463,844,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1462,836,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1463,830,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1474,835,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1480,839,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1486,843,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1492,847,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1498,850,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1505,852,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1504,859,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1502,866,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1501,873,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1501,880,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1500,887,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1501,894,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1508,907,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1505,910,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1498,907,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1492,905,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1480,903,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1474,888,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1471,881,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1130",1468,874,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",808,1285,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",803,1280,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",811,1272,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",812,1265,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",815,1258,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",818,1252,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",823,1256,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",829,1261,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",834,1266,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",840,1272,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",851,1283,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",855,1289,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",859,1295,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",870,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",863,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",856,1305,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",850,1307,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",839,1314,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",826,1306,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",819,1303,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",815,1297,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","326",811,1291,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",571,943,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",583,933,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",586,926,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",589,919,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",593,924,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",605,934,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",603,941,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",604,949,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",605,956,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",603,971,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",593,960,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",588,955,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",582,951,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","62",576,946,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1499,606,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1500,600,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1509,592,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1516,592,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1521,593,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1532,601,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1528,607,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1524,614,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1522,621,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1521,636,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1514,637,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1507,624,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1503,619,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1135",1499,613,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",720,409,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",726,405,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",730,399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",735,393,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",740,393,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",752,397,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",746,401,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",740,407,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",736,414,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",731,429,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",718,422,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",710,422,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",703,422,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","168",713,413,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1273,416,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1281,407,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1287,404,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1294,404,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1301,405,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1305,409,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1309,414,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1315,425,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1308,428,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1302,432,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1292,441,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1280,432,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1273,432,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","977",1273,421,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1312,1261,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1325,1256,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1332,1252,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1337,1247,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1345,1247,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1352,1248,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1359,1247,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1366,1244,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1374,1243,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1374,1248,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1376,1258,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1371,1262,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1366,1268,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1361,1273,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1357,1279,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1354,1285,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1349,1298,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1334,1295,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1328,1291,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1321,1287,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1315,1284,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1311,1273,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1045",1312,1267,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1407,632,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1415,620,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1427,625,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1434,628,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1430,634,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1427,640,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1426,655,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1413,646,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1112",1409,639,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","832",1177,1320,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","832",1177,1313,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","832",1178,1306,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","832",1189,1309,"cortex","B11","F","To","C01","Z10",1,28.22
