"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1988,1989,17,8.5581,1.1659,-23.0813,8.4867,1.1073,-23.2587,0.0627,0.2,0.4314,0.3922,0.1961,29.2906,2,-10.1103
1989,1990,17,8.4867,1.1073,-23.2587,8.4164,1.0406,-23.4337,0.0627,0.2,0.4314,0.3922,0.1961,29.5506,2,-9.9353
1990,1991,17,8.4164,1.0406,-23.4337,8.3597,1.0003,-23.6212,0.0627,0.2,0.4314,0.3922,0.1961,29.8154,2,-9.7478
1991,1992,17,8.3597,1.0003,-23.6212,8.3228,0.9755,-23.751,0.0627,0.1373,0.4314,0.3922,0.1961,30,2,-9.618
43,1993,18,0.3435,-0.24,-9.7561,0.239,-0.1231,-9.8803,0.0617,0.2,0.4314,0.3922,0.1961,15.8159,2,-23.4887
1993,1994,18,0.239,-0.1231,-9.8803,0.1269,-0.0155,-10.0062,0.0617,0.2,0.4314,0.3922,0.1961,15.9132,2,-23.3628
1994,1995,18,0.1269,-0.0155,-10.0062,0.056,0.0696,-10.1727,0.0617,0.2,0.4314,0.3922,0.1961,16.011,2,-23.1963
1995,1996,18,0.056,0.0696,-10.1727,-0.0269,0.1145,-10.3491,0.0617,0.2,0.4314,0.3922,0.1961,16.1095,2,-23.0199
1996,1997,18,-0.0269,0.1145,-10.3491,-0.1332,0.1392,-10.5166,0.0617,0.2,0.4314,0.3922,0.1961,16.2087,2,-22.8524
1997,1998,18,-0.1332,0.1392,-10.5166,-0.255,0.1492,-10.675,0.0617,0.2,0.4314,0.3922,0.1961,16.3084,2,-22.694
1998,1999,18,-0.255,0.1492,-10.675,-0.3664,0.1801,-10.8382,0.0617,0.2,0.4314,0.3922,0.1961,16.4089,2,-22.5308
1999,2000,18,-0.3664,0.1801,-10.8382,-0.4494,0.2487,-11.0067,0.0617,0.2,0.4314,0.3922,0.1961,16.51,2,-22.3623
2000,2001,18,-0.4494,0.2487,-11.0067,-0.4881,0.3211,-11.1891,0.0617,0.2,0.4314,0.3922,0.1961,16.6118,2,-22.1799
2001,2002,18,-0.4881,0.3211,-11.1891,-0.5314,0.3796,-11.3754,0.0617,0.2,0.4314,0.3922,0.1961,16.7143,2,-21.9936
2002,2003,18,-0.5314,0.3796,-11.3754,-0.5319,0.4338,-11.5679,0.0617,0.2,0.4314,0.3922,0.1961,16.8174,2,-21.8011
2003,2004,18,-0.5319,0.4338,-11.5679,-0.5307,0.4862,-11.7609,0.0617,0.2,0.4314,0.3922,0.1961,16.9213,2,-21.6081
2004,2005,18,-0.5307,0.4862,-11.7609,-0.5717,0.535,-11.9505,0.0617,0.2,0.4314,0.3922,0.1961,17.0259,2,-21.4185
2005,2006,18,-0.5717,0.535,-11.9505,-0.6264,0.557,-12.1416,0.0617,0.2,0.4314,0.3922,0.1961,17.1312,2,-21.2274
2006,2007,18,-0.6264,0.557,-12.1416,-0.67,0.5894,-12.3341,0.0617,0.2,0.4314,0.3922,0.1961,17.2372,2,-21.0349
2007,2008,18,-0.67,0.5894,-12.3341,-0.7403,0.6093,-12.5203,0.0617,0.2,0.4314,0.3922,0.1961,17.344,2,-20.8487
2008,2009,18,-0.7403,0.6093,-12.5203,-0.7987,0.639,-12.7092,0.0617,0.2,0.4314,0.3922,0.1961,17.4515,2,-20.6598
2009,2010,18,-0.7987,0.639,-12.7092,-0.8556,0.6692,-12.8986,0.0617,0.2,0.4314,0.3922,0.1961,17.5598,2,-20.4704
2010,2011,18,-0.8556,0.6692,-12.8986,-0.9119,0.7005,-13.0879,0.0617,0.2,0.4314,0.3922,0.1961,17.6689,2,-20.2811
2011,2012,18,-0.9119,0.7005,-13.0879,-0.9657,0.7086,-13.2804,0.0617,0.2,0.4314,0.3922,0.1961,17.7788,2,-20.0886
2012,2013,18,-0.9657,0.7086,-13.2804,-1.0139,0.7629,-13.4667,0.0617,0.2,0.4314,0.3922,0.1961,17.8894,2,-19.9023
2013,2014,18,-1.0139,0.7629,-13.4667,-1.0767,0.8877,-13.6098,0.0617,0.2,0.4314,0.3922,0.1961,18.0009,2,-19.7592
2014,2015,18,-1.0767,0.8877,-13.6098,-1.1337,1.0051,-13.7614,0.0617,0.2,0.4314,0.3922,0.1961,18.1132,2,-19.6076
2015,2016,18,-1.1337,1.0051,-13.7614,-1.21,1.1167,-13.9088,0.0617,0.2,0.4314,0.3922,0.1961,18.2263,2,-19.4602
2016,2017,18,-1.21,1.1167,-13.9088,-1.2748,1.2548,-14.0381,0.0617,0.2,0.4314,0.3922,0.1961,18.3403,2,-19.3309
2017,2018,18,-1.2748,1.2548,-14.0381,-1.3322,1.4025,-14.1602,0.0617,0.2,0.4314,0.3922,0.1961,18.4551,2,-19.2088
2018,2019,18,-1.3322,1.4025,-14.1602,-1.3969,1.5369,-14.2934,0.0617,0.2,0.4314,0.3922,0.1961,18.5708,2,-19.0756
2019,2020,18,-1.3969,1.5369,-14.2934,-1.4466,1.6475,-14.4524,0.0617,0.2,0.4314,0.3922,0.1961,18.6874,2,-18.9166
2020,2021,18,-1.4466,1.6475,-14.4524,-1.4982,1.747,-14.6181,0.0617,0.2,0.4314,0.3922,0.1961,18.8049,2,-18.7509
2021,2022,18,-1.4982,1.747,-14.6181,-1.6047,1.8375,-14.7611,0.0617,0.2,0.4314,0.3922,0.1961,18.9233,2,-18.6079
2022,2023,18,-1.6047,1.8375,-14.7611,-1.7107,1.9299,-14.9033,0.0617,0.2,0.4314,0.3922,0.1961,19.0426,2,-18.4657
2023,2024,18,-1.7107,1.9299,-14.9033,-1.8199,2.0238,-15.0422,0.0617,0.2,0.4314,0.3922,0.1961,19.1629,2,-18.3268
2024,2025,18,-1.8199,2.0238,-15.0422,-1.9332,2.1015,-15.1874,0.0617,0.2,0.4314,0.3922,0.1961,19.2841,2,-18.1816
2025,2026,18,-1.9332,2.1015,-15.1874,-2.0223,2.1997,-15.3372,0.0617,0.2,0.4314,0.3922,0.1961,19.4063,2,-18.0318
2026,2027,18,-2.0223,2.1997,-15.3372,-2.1123,2.2686,-15.502,0.0617,0.2,0.4314,0.3922,0.1961,19.5295,2,-17.867
2027,2028,18,-2.1123,2.2686,-15.502,-2.2192,2.3351,-15.6574,0.0617,0.2,0.4314,0.3922,0.1961,19.6537,2,-17.7116
2028,2029,18,-2.2192,2.3351,-15.6574,-2.3107,2.4013,-15.8224,0.0617,0.2,0.4314,0.3922,0.1961,19.7789,2,-17.5466
2029,2030,18,-2.3107,2.4013,-15.8224,-2.3967,2.4688,-15.9899,0.0617,0.2,0.4314,0.3922,0.1961,19.9052,2,-17.3791
2030,2031,18,-2.3967,2.4688,-15.9899,-2.5129,2.5173,-16.1453,0.0617,0.2,0.4314,0.3922,0.1961,20.0325,2,-17.2237
2031,2032,18,-2.5129,2.5173,-16.1453,-2.6404,2.5544,-16.2949,0.0617,0.2,0.4314,0.3922,0.1961,20.1609,2,-17.0741
2032,2033,18,-2.6404,2.5544,-16.2949,-2.7665,2.5897,-16.446,0.0617,0.2,0.4314,0.3922,0.1961,20.2904,2,-16.923
2033,2034,18,-2.7665,2.5897,-16.446,-2.8672,2.6426,-16.6105,0.0617,0.2,0.4314,0.3922,0.1961,20.4209,2,-16.7585
2034,2035,18,-2.8672,2.6426,-16.6105,-2.973,2.6659,-16.7786,0.0617,0.2,0.4314,0.3922,0.1961,20.5527,2,-16.5904
2035,2036,18,-2.973,2.6659,-16.7786,-3.085,2.6925,-16.9422,0.0617,0.2,0.4314,0.3922,0.1961,20.6855,2,-16.4268
2036,2037,18,-3.085,2.6925,-16.9422,-3.1652,2.7134,-17.1242,0.0617,0.2,0.4314,0.3922,0.1961,20.8195,2,-16.2448
2037,2038,18,-3.1652,2.7134,-17.1242,-3.2492,2.7132,-17.3057,0.0617,0.2,0.4314,0.3922,0.1961,20.9548,2,-16.0633
2038,2039,18,-3.2492,2.7132,-17.3057,-3.3278,2.7139,-17.4896,0.0617,0.2,0.4314,0.3922,0.1961,21.0912,2,-15.8794
2039,2040,18,-3.3278,2.7139,-17.4896,-3.3635,2.7541,-17.6822,0.0617,0.2,0.4314,0.3922,0.1961,21.2289,2,-15.6868
2040,2041,18,-3.3635,2.7541,-17.6822,-3.4101,2.7882,-17.8737,0.0617,0.2,0.4314,0.3922,0.1961,21.3678,2,-15.4953
2041,2042,18,-3.4101,2.7882,-17.8737,-3.4447,2.8122,-18.0693,0.0617,0.2,0.4314,0.3922,0.1961,21.508,2,-15.2997
2042,2043,18,-3.4447,2.8122,-18.0693,-3.4815,2.8089,-18.2658,0.0617,0.2,0.4314,0.3922,0.1961,21.6495,2,-15.1032
2043,2044,18,-3.4815,2.8089,-18.2658,-3.5537,2.7768,-18.4496,0.0617,0.2,0.4314,0.3922,0.1961,21.7923,2,-14.9194
2044,2045,18,-3.5537,2.7768,-18.4496,-3.5873,2.73,-18.6411,0.0617,0.2,0.4314,0.3922,0.1961,21.9365,2,-14.7279
2045,2046,18,-3.5873,2.73,-18.6411,-3.6248,2.69,-18.8334,0.0617,0.2,0.4314,0.3922,0.1961,22.082,2,-14.5356
2046,2047,18,-3.6248,2.69,-18.8334,-3.6363,2.6604,-19.0309,0.0617,0.2,0.4314,0.3922,0.1961,22.229,2,-14.3381
2047,2048,18,-3.6363,2.6604,-19.0309,-3.6281,2.6591,-19.2307,0.0617,0.2,0.4314,0.3922,0.1961,22.3774,2,-14.1383
2048,2049,18,-3.6281,2.6591,-19.2307,-3.6041,2.6475,-19.4289,0.0617,0.2,0.4314,0.3922,0.1961,22.5272,2,-13.9401
2049,2050,18,-3.6041,2.6475,-19.4289,-3.5799,2.6381,-19.6272,0.0617,0.2,0.4314,0.3922,0.1961,22.6786,2,-13.7418
2050,2051,18,-3.5799,2.6381,-19.6272,-3.6135,2.6421,-19.8243,0.0617,0.2,0.4314,0.3922,0.1961,22.8314,2,-13.5447
2051,2052,18,-3.6135,2.6421,-19.8243,-3.6208,2.6545,-20.0238,0.0617,0.2,0.4314,0.3922,0.1961,22.9858,2,-13.3452
2052,2053,18,-3.6208,2.6545,-20.0238,-3.6271,2.6688,-20.2232,0.0617,0.2,0.4314,0.3922,0.1961,23.1418,2,-13.1458
2053,2054,18,-3.6271,2.6688,-20.2232,-3.6633,2.7165,-20.414,0.0617,0.2,0.4314,0.3922,0.1961,23.2994,2,-12.955
2054,2055,18,-3.6633,2.7165,-20.414,-3.6692,2.7338,-20.6132,0.0617,0.2,0.4314,0.3922,0.1961,23.4587,2,-12.7558
2055,2056,18,-3.6692,2.7338,-20.6132,-3.6758,2.724,-20.8128,0.0617,0.2,0.4314,0.3922,0.1961,23.6196,2,-12.5562
2056,2057,18,-3.6758,2.724,-20.8128,-3.6719,2.7152,-21.0126,0.0617,0.2,0.4314,0.3922,0.1961,23.7823,2,-12.3564
2057,2058,18,-3.6719,2.7152,-21.0126,-3.6372,2.6604,-21.2018,0.0617,0.2,0.4314,0.3922,0.1961,23.9467,2,-12.1672
2058,2059,18,-3.6372,2.6604,-21.2018,-3.6281,2.6127,-21.3958,0.0617,0.2,0.4314,0.3922,0.1961,24.1129,2,-11.9732
2059,2060,18,-3.6281,2.6127,-21.3958,-3.6014,2.5615,-21.5873,0.0617,0.2,0.4314,0.3922,0.1961,24.2809,2,-11.7817
2060,2061,18,-3.6014,2.5615,-21.5873,-3.5721,2.5172,-21.7801,0.0617,0.2,0.4314,0.3922,0.1961,24.4508,2,-11.5889
2061,2062,18,-3.5721,2.5172,-21.7801,-3.5485,2.4757,-21.9743,0.0617,0.2,0.4314,0.3922,0.1961,24.6227,2,-11.3947
2062,2063,18,-3.5485,2.4757,-21.9743,-3.5322,2.4474,-22.1717,0.0617,0.2,0.4314,0.3922,0.1961,24.7965,2,-11.1973
2063,2064,18,-3.5322,2.4474,-22.1717,-3.5264,2.4553,-22.3714,0.0617,0.2,0.4314,0.3922,0.1961,24.9722,2,-10.9976
2064,2065,18,-3.5264,2.4553,-22.3714,-3.5124,2.4708,-22.5703,0.0617,0.2,0.4314,0.3922,0.1961,25.1501,2,-10.7987
2065,2066,18,-3.5124,2.4708,-22.5703,-3.5018,2.5233,-22.763,0.0617,0.2,0.4314,0.3922,0.1961,25.33,2,-10.606
2066,2067,18,-3.5018,2.5233,-22.763,-3.4742,2.5906,-22.9493,0.0617,0.2,0.4314,0.3922,0.1961,25.5121,2,-10.4197
2067,2068,18,-3.4742,2.5906,-22.9493,-3.4477,2.672,-23.1301,0.0617,0.2,0.4314,0.3922,0.1961,25.6964,2,-10.2389
2068,2069,18,-3.4477,2.672,-23.1301,-3.4213,2.7228,-23.3217,0.0617,0.2,0.4314,0.3922,0.1961,25.883,2,-10.0473
2069,2070,18,-3.4213,2.7228,-23.3217,-3.4176,2.7523,-23.5195,0.0617,0.2,0.4314,0.3922,0.1961,26.0719,2,-9.8495
2070,2071,18,-3.4176,2.7523,-23.5195,-3.3872,2.7493,-23.7172,0.0617,0.2,0.4314,0.3922,0.1961,26.2631,2,-9.6518
2071,2072,18,-3.3872,2.7493,-23.7172,-3.3481,2.7442,-23.9132,0.0617,0.2,0.4314,0.3922,0.1961,26.4568,2,-9.4558
2072,2073,18,-3.3481,2.7442,-23.9132,-3.3578,2.7458,-24.113,0.0617,0.2,0.4314,0.3922,0.1961,26.6529,2,-9.256
2073,2074,18,-3.3578,2.7458,-24.113,-3.383,2.7472,-24.3114,0.0617,0.2,0.4314,0.3922,0.1961,26.8517,2,-9.0576
2074,2075,18,-3.383,2.7472,-24.3114,-3.4069,2.7844,-24.5064,0.0617,0.2,0.4314,0.3922,0.1961,27.053,2,-8.8626
2075,2076,18,-3.4069,2.7844,-24.5064,-3.4424,2.8024,-24.7024,0.0617,0.2,0.4314,0.3922,0.1961,27.2571,2,-8.6666
2076,2077,18,-3.4424,2.8024,-24.7024,-3.4903,2.7613,-24.8922,0.0617,0.2,0.4314,0.3922,0.1961,27.4639,2,-8.4768
2077,2078,18,-3.4903,2.7613,-24.8922,-3.5502,2.7307,-25.0806,0.0617,0.2,0.4314,0.3922,0.1961,27.6736,2,-8.2884
2078,2079,18,-3.5502,2.7307,-25.0806,-3.6429,2.7523,-25.2565,0.0617,0.2,0.4314,0.3922,0.1961,27.8862,2,-8.1125
2079,2080,18,-3.6429,2.7523,-25.2565,-3.7383,2.7658,-25.4318,0.0617,0.2,0.4314,0.3922,0.1961,28.1018,2,-7.9372
2080,2081,18,-3.7383,2.7658,-25.4318,-3.8211,2.8276,-25.603,0.0617,0.2,0.4314,0.3922,0.1961,28.3205,2,-7.766
2081,2082,18,-3.8211,2.8276,-25.603,-3.9085,2.8881,-25.7724,0.0617,0.2,0.4314,0.3922,0.1961,28.5424,2,-7.5966
2082,2083,18,-3.9085,2.8881,-25.7724,-3.971,2.9397,-25.9553,0.0617,0.2,0.4314,0.3922,0.1961,28.7675,2,-7.4137
2083,2084,18,-3.971,2.9397,-25.9553,-4.0342,2.9939,-26.1371,0.0617,0.2,0.4314,0.3922,0.1961,28.9961,2,-7.2319
2084,2085,18,-4.0342,2.9939,-26.1371,-4.0755,3.0548,-26.3231,0.0617,0.2,0.4314,0.3922,0.1961,29.2281,2,-7.0459
2085,2086,18,-4.0755,3.0548,-26.3231,-4.13,3.1012,-26.5098,0.0617,0.2,0.4314,0.3922,0.1961,29.4637,2,-6.8592
2086,2087,18,-4.13,3.1012,-26.5098,-4.1654,3.1384,-26.7031,0.0617,0.2,0.4314,0.3922,0.1961,29.703,2,-6.6659
2087,2088,18,-4.1654,3.1384,-26.7031,-4.1716,3.1623,-26.9016,0.0617,0.2,0.4314,0.3922,0.1961,29.9462,2,-6.4674
2088,2089,18,-4.1716,3.1623,-26.9016,-4.1773,3.1671,-26.9448,0.0617,0.0439,0.4314,0.3922,0.1961,30,2,-6.4242
45,2090,19,0.3839,-0.261,-10.1467,0.3955,-0.0818,-10.2348,0.0294,0.2,0.4314,0.3922,0.1961,16.2803,2,-23.1342
2090,2091,19,0.3955,-0.0818,-10.2348,0.4063,0.1008,-10.3157,0.0294,0.2,0.4314,0.3922,0.1961,16.39,2,-23.0533
2091,2092,19,0.4063,0.1008,-10.3157,0.3974,0.277,-10.4098,0.0294,0.2,0.4314,0.3922,0.1961,16.5004,2,-22.9592
2092,2093,19,0.3974,0.277,-10.4098,0.3711,0.4651,-10.4727,0.0294,0.2,0.4314,0.3922,0.1961,16.6115,2,-22.8963
2093,2094,19,0.3711,0.4651,-10.4727,0.3621,0.657,-10.5283,0.0294,0.2,0.4314,0.3922,0.1961,16.7234,2,-22.8407
2094,2095,19,0.3621,0.657,-10.5283,0.3605,0.8506,-10.5784,0.0294,0.2,0.4314,0.3922,0.1961,16.8361,2,-22.7906
2095,2096,19,0.3605,0.8506,-10.5784,0.3933,1.0284,-10.6639,0.0294,0.2,0.4314,0.3922,0.1961,16.9495,2,-22.7051
2096,2097,19,0.3933,1.0284,-10.6639,0.4292,1.2076,-10.745,0.0294,0.2,0.4314,0.3922,0.1961,17.0637,2,-22.624
2097,2098,19,0.4292,1.2076,-10.745,0.4564,1.3922,-10.8171,0.0294,0.2,0.4314,0.3922,0.1961,17.1788,2,-22.5519
2098,2099,19,0.4564,1.3922,-10.8171,0.4355,1.5767,-10.8913,0.0294,0.2,0.4314,0.3922,0.1961,17.2946,2,-22.4777
2099,2100,19,0.4355,1.5767,-10.8913,0.4146,1.761,-10.9663,0.0294,0.2,0.4314,0.3922,0.1961,17.4112,2,-22.4027
2100,2101,19,0.4146,1.761,-10.9663,0.3922,1.944,-11.0437,0.0294,0.2,0.4314,0.3922,0.1961,17.5286,2,-22.3253
2101,2102,19,0.3922,1.944,-11.0437,0.3683,2.1264,-11.1223,0.0294,0.2,0.4314,0.3922,0.1961,17.6469,2,-22.2467
2102,2103,19,0.3683,2.1264,-11.1223,0.325,2.2704,-11.2541,0.0294,0.2,0.4314,0.3922,0.1961,17.7661,2,-22.1149
2103,2104,19,0.325,2.2704,-11.2541,0.2885,2.4056,-11.3969,0.0294,0.2,0.4314,0.3922,0.1961,17.8861,2,-21.9721
2104,2105,19,0.2885,2.4056,-11.3969,0.2514,2.5403,-11.5401,0.0294,0.2,0.4314,0.3922,0.1961,18.007,2,-21.8289
2105,2106,19,0.2514,2.5403,-11.5401,0.2695,2.6853,-11.6766,0.0294,0.2,0.4314,0.3922,0.1961,18.1287,2,-21.6924
2106,2107,19,0.2695,2.6853,-11.6766,0.32,2.8228,-11.8127,0.0294,0.2,0.4314,0.3922,0.1961,18.2514,2,-21.5563
2107,2108,19,0.32,2.8228,-11.8127,0.353,2.9584,-11.9561,0.0294,0.2,0.4314,0.3922,0.1961,18.375,2,-21.4129
2108,2109,19,0.353,2.9584,-11.9561,0.401,3.0723,-12.1133,0.0294,0.2,0.4314,0.3922,0.1961,18.4995,2,-21.2557
2109,2110,19,0.401,3.0723,-12.1133,0.4669,3.1633,-12.2788,0.0294,0.2,0.4314,0.3922,0.1961,18.625,2,-21.0902
2110,2111,19,0.4669,3.1633,-12.2788,0.5282,3.2516,-12.4474,0.0294,0.2,0.4314,0.3922,0.1961,18.7514,2,-20.9216
2111,2112,19,0.5282,3.2516,-12.4474,0.5989,3.2752,-12.633,0.0294,0.2,0.4314,0.3922,0.1961,18.8788,2,-20.736
2112,2113,19,0.5989,3.2752,-12.633,0.6948,3.2877,-12.808,0.0294,0.2,0.4314,0.3922,0.1961,19.0071,2,-20.561
2113,2114,19,0.6948,3.2877,-12.808,0.8018,3.2947,-12.9769,0.0294,0.2,0.4314,0.3922,0.1961,19.1365,2,-20.3921
2114,2115,19,0.8018,3.2947,-12.9769,0.9082,3.3003,-13.1461,0.0294,0.2,0.4314,0.3922,0.1961,19.2669,2,-20.2229
2115,2116,19,0.9082,3.3003,-13.1461,1.0184,3.2999,-13.313,0.0294,0.2,0.4314,0.3922,0.1961,19.3983,2,-20.056
2116,2117,19,1.0184,3.2999,-13.313,1.1097,3.3065,-13.4909,0.0294,0.2,0.4314,0.3922,0.1961,19.5308,2,-19.8781
2117,2118,19,1.1097,3.3065,-13.4909,1.1349,3.2814,-13.6877,0.0294,0.2,0.4314,0.3922,0.1961,19.6644,2,-19.6813
2118,2119,19,1.1349,3.2814,-13.6877,1.1537,3.2546,-13.885,0.0294,0.2,0.4314,0.3922,0.1961,19.799,2,-19.484
2119,2120,19,1.1537,3.2546,-13.885,1.1307,3.2028,-14.0768,0.0294,0.2,0.4314,0.3922,0.1961,19.9347,2,-19.2922
2120,2121,19,1.1307,3.2028,-14.0768,1.0985,3.1876,-14.2736,0.0294,0.2,0.4314,0.3922,0.1961,20.0716,2,-19.0954
2121,2122,19,1.0985,3.1876,-14.2736,1.0732,3.1812,-14.4718,0.0294,0.2,0.4314,0.3922,0.1961,20.2096,2,-18.8972
2122,2123,19,1.0732,3.1812,-14.4718,1.0609,3.1606,-14.6704,0.0294,0.2,0.4314,0.3922,0.1961,20.3487,2,-18.6986
2123,2124,19,1.0609,3.1606,-14.6704,1.0437,3.1345,-14.868,0.0294,0.2,0.4314,0.3922,0.1961,20.4891,2,-18.501
2124,2125,19,1.0437,3.1345,-14.868,0.993,3.0886,-15.0559,0.0294,0.2,0.4314,0.3922,0.1961,20.6306,2,-18.3131
2125,2126,19,0.993,3.0886,-15.0559,0.9398,3.0475,-15.2442,0.0294,0.2,0.4314,0.3922,0.1961,20.7733,2,-18.1248
2126,2127,19,0.9398,3.0475,-15.2442,0.9314,3.043,-15.444,0.0294,0.2,0.4314,0.3922,0.1961,20.9173,2,-17.925
2127,2128,19,0.9314,3.043,-15.444,0.9201,3.0406,-15.6437,0.0294,0.2,0.4314,0.3922,0.1961,21.0626,2,-17.7253
2128,2129,19,0.9201,3.0406,-15.6437,0.9084,3.0332,-15.8432,0.0294,0.2,0.4314,0.3922,0.1961,21.2091,2,-17.5258
2129,2130,19,0.9084,3.0332,-15.8432,0.8975,3.0244,-16.0427,0.0294,0.2,0.4314,0.3922,0.1961,21.357,2,-17.3263
2130,2131,19,0.8975,3.0244,-16.0427,0.8766,3.0339,-16.2414,0.0294,0.2,0.4314,0.3922,0.1961,21.5062,2,-17.1276
2131,2132,19,0.8766,3.0339,-16.2414,0.881,3.0674,-16.4385,0.0294,0.2,0.4314,0.3922,0.1961,21.6567,2,-16.9305
2132,2133,19,0.881,3.0674,-16.4385,0.8801,3.1124,-16.6334,0.0294,0.2,0.4314,0.3922,0.1961,21.8086,2,-16.7356
2133,2134,19,0.8801,3.1124,-16.6334,0.876,3.1596,-16.8277,0.0294,0.2,0.4314,0.3922,0.1961,21.9619,2,-16.5413
2134,2135,19,0.876,3.1596,-16.8277,0.8785,3.1713,-17.0273,0.0294,0.2,0.4314,0.3922,0.1961,22.1167,2,-16.3417
2135,2136,19,0.8785,3.1713,-17.0273,0.8608,3.161,-17.2263,0.0294,0.2,0.4314,0.3922,0.1961,22.2729,2,-16.1427
2136,2137,19,0.8608,3.161,-17.2263,0.8436,3.18,-17.4246,0.0294,0.2,0.4314,0.3922,0.1961,22.4306,2,-15.9444
2137,2138,19,0.8436,3.18,-17.4246,0.8217,3.1832,-17.6234,0.0294,0.2,0.4314,0.3922,0.1961,22.5898,2,-15.7456
2138,2139,19,0.8217,3.1832,-17.6234,0.7954,3.2112,-17.8197,0.0294,0.2,0.4314,0.3922,0.1961,22.7505,2,-15.5493
2139,2140,19,0.7954,3.2112,-17.8197,0.748,3.2234,-18.0136,0.0294,0.2,0.4314,0.3922,0.1961,22.9129,2,-15.3554
2140,2141,19,0.748,3.2234,-18.0136,0.6994,3.2376,-18.2071,0.0294,0.2,0.4314,0.3922,0.1961,23.0768,2,-15.1619
2141,2142,19,0.6994,3.2376,-18.2071,0.6497,3.2542,-18.4001,0.0294,0.2,0.4314,0.3922,0.1961,23.2424,2,-14.9689
2142,2143,19,0.6497,3.2542,-18.4001,0.5745,3.2844,-18.5829,0.0294,0.2,0.4314,0.3922,0.1961,23.4096,2,-14.7861
2143,2144,19,0.5745,3.2844,-18.5829,0.4975,3.3514,-18.7549,0.0294,0.2,0.4314,0.3922,0.1961,23.5786,2,-14.6141
2144,2145,19,0.4975,3.3514,-18.7549,0.5016,3.4068,-18.947,0.0294,0.2,0.4314,0.3922,0.1961,23.7493,2,-14.422
2145,2146,19,0.5016,3.4068,-18.947,0.4854,3.4616,-19.1387,0.0294,0.2,0.4314,0.3922,0.1961,23.9217,2,-14.2303
2146,2147,19,0.4854,3.4616,-19.1387,0.4546,3.5072,-19.331,0.0294,0.2,0.4314,0.3922,0.1961,24.096,2,-14.038
2147,2148,19,0.4546,3.5072,-19.331,0.4288,3.5402,-19.5266,0.0294,0.2,0.4314,0.3922,0.1961,24.2721,2,-13.8424
2148,2149,19,0.4288,3.5402,-19.5266,0.4185,3.5761,-19.723,0.0294,0.2,0.4314,0.3922,0.1961,24.4502,2,-13.646
2149,2150,19,0.4185,3.5761,-19.723,0.4085,3.6291,-19.9156,0.0294,0.2,0.4314,0.3922,0.1961,24.6301,2,-13.4534
2150,2151,19,0.4085,3.6291,-19.9156,0.4044,3.693,-20.1051,0.0294,0.2,0.4314,0.3922,0.1961,24.8121,2,-13.2639
2151,2152,19,0.4044,3.693,-20.1051,0.3492,3.7051,-20.297,0.0294,0.2,0.4314,0.3922,0.1961,24.996,2,-13.072
2152,2153,19,0.3492,3.7051,-20.297,0.2749,3.7224,-20.4818,0.0294,0.2,0.4314,0.3922,0.1961,25.182,2,-12.8872
2153,2154,19,0.2749,3.7224,-20.4818,0.2366,3.7302,-20.678,0.0294,0.2,0.4314,0.3922,0.1961,25.3702,2,-12.691
2154,2155,19,0.2366,3.7302,-20.678,0.1929,3.7047,-20.8715,0.0294,0.2,0.4314,0.3922,0.1961,25.5605,2,-12.4975
2155,2156,19,0.1929,3.7047,-20.8715,0.1372,3.6516,-21.0561,0.0294,0.2,0.4314,0.3922,0.1961,25.753,2,-12.3129
2156,2157,19,0.1372,3.6516,-21.0561,0.1172,3.6246,-21.2533,0.0294,0.2,0.4314,0.3922,0.1961,25.9477,2,-12.1157
2157,2158,19,0.1172,3.6246,-21.2533,0.1062,3.6263,-21.4529,0.0294,0.2,0.4314,0.3922,0.1961,26.1448,2,-11.9161
2158,2159,19,0.1062,3.6263,-21.4529,0.068,3.6594,-21.6465,0.0294,0.2,0.4314,0.3922,0.1961,26.3443,2,-11.7225
2159,2160,19,0.068,3.6594,-21.6465,0.0298,3.6919,-21.84,0.0294,0.2,0.4314,0.3922,0.1961,26.5462,2,-11.529
2160,2161,19,0.0298,3.6919,-21.84,-0.0118,3.7251,-22.0328,0.0294,0.2,0.4314,0.3922,0.1961,26.7505,2,-11.3362
2161,2162,19,-0.0118,3.7251,-22.0328,-0.0495,3.7651,-22.2251,0.0294,0.2,0.4314,0.3922,0.1961,26.9575,2,-11.1439
2162,2163,19,-0.0495,3.7651,-22.2251,-0.0926,3.7961,-22.418,0.0294,0.2,0.4314,0.3922,0.1961,27.167,2,-10.951
2163,2164,19,-0.0926,3.7961,-22.418,-0.1346,3.8322,-22.6101,0.0294,0.2,0.4314,0.3922,0.1961,27.3792,2,-10.7589
2164,2165,19,-0.1346,3.8322,-22.6101,-0.1578,3.874,-22.8044,0.0294,0.2,0.4314,0.3922,0.1961,27.5942,2,-10.5646
2165,2166,19,-0.1578,3.874,-22.8044,-0.1896,3.9142,-22.9977,0.0294,0.2,0.4314,0.3922,0.1961,27.812,2,-10.3713
2166,2167,19,-0.1896,3.9142,-22.9977,-0.2083,3.9501,-23.1935,0.0294,0.2,0.4314,0.3922,0.1961,28.0327,2,-10.1755
2167,2168,19,-0.2083,3.9501,-23.1935,-0.2275,3.9902,-23.3885,0.0294,0.2,0.4314,0.3922,0.1961,28.2564,2,-9.9805
